entry_time_utc,exit_time_utc,entry_time_ny,exit_time_ny,direction,entry_price,exit_price,risk_val,verdict,outcome,pnl_gross_r,commission_r,slippage_r,spread_r,pnl_net_r
2021-02-19T18:06:00+00:00,2021-02-19T20:31:23.268000,2021-02-19T13:06:00-05:00,2021-02-19T15:31:23.268000-05:00,SHORT,1.21195,1.21195,0.0009100000000001884,BE_STOP,BE,0.0,0.0549,0.044,0.022,-0.1209
2021-02-22T12:18:00+00:00,2021-02-22T13:12:32.931000,2021-02-22T07:18:00-05:00,2021-02-22T08:12:32.931000-05:00,LONG,1.21403,1.21304,0.0009900000000000464,SL,SL,-1.0,0.0505,0.0404,0.0303,-1.1212
2021-02-23T14:36:00+00:00,2021-02-23T14:58:31.956000,2021-02-23T09:36:00-05:00,2021-02-23T09:58:31.956000-05:00,SHORT,1.21426,1.21426,0.001220000000000221,BE_STOP,BE,0.0,0.041,0.0328,0.0246,-0.0984
2021-02-24T15:03:00+00:00,2021-02-24T15:24:37.205000,2021-02-24T10:03:00-05:00,2021-02-24T10:24:37.205000-05:00,SHORT,1.21228,1.21228,0.0013000000000000789,BE_STOP,BE,0.0,0.0385,0.0308,0.0154,-0.0846
2021-02-25T14:24:00+00:00,2021-02-25T15:09:45.555000,2021-02-25T09:24:00-05:00,2021-02-25T10:09:45.555000-05:00,LONG,1.22227,1.22227,0.0014900000000002134,BE_STOP,BE,0.0,0.0336,0.0268,0.0201,-0.0805
2021-02-26T15:00:00+00:00,2021-02-26T15:57:40.241000,2021-02-26T10:00:00-05:00,2021-02-26T10:57:40.241000-05:00,SHORT,1.2117,1.2138700000000002,0.0021700000000002273,SL,SL,-1.0,0.023,0.0184,0.0138,-1.0553
2021-03-01T14:30:00+00:00,2021-03-01T15:52:54.313000,2021-03-01T09:30:00-05:00,2021-03-01T10:52:54.313000-05:00,SHORT,1.20475,1.20475,0.0023100000000002563,BE_STOP,BE,0.0,0.0216,0.0173,0.013,-0.0519
2021-03-02T14:00:00+00:00,2021-03-02T14:05:43.127000,2021-03-02T09:00:00-05:00,2021-03-02T09:05:43.127000-05:00,LONG,1.20321,1.20321,0.000520000000000076,BE_STOP,BE,0.0,0.0962,0.0769,0.0385,-0.2115
2021-03-03T12:36:00+00:00,2021-03-03T13:07:33.278000,2021-03-03T07:36:00-05:00,2021-03-03T08:07:33.278000-05:00,LONG,1.20668,1.2057099999999998,0.0009700000000001374,SL,SL,-1.0,0.0515,0.0412,0.0309,-1.1237
2021-03-04T17:09:00+00:00,2021-03-04T17:26:03.838000,2021-03-04T12:09:00-05:00,2021-03-04T12:26:03.838000-05:00,SHORT,1.20371,1.201792,0.0013700000000000934,TP,TP,1.4,0.0365,0.0292,0.0146,1.3197
2021-03-08T13:12:00+00:00,2021-03-08T13:39:42.329000,2021-03-08T08:12:00-05:00,2021-03-08T08:39:42.329000-05:00,LONG,1.18661,1.18661,0.001060000000000061,BE_STOP,BE,0.0,0.0472,0.0377,0.0189,-0.1038
2021-03-10T13:30:00+00:00,2021-03-10T15:14:22.486000,2021-03-10T08:30:00-05:00,2021-03-10T10:14:22.486000-05:00,LONG,1.19043,1.19043,0.002360000000000362,BE_STOP,BE,0.0,0.0212,0.0169,0.0297,-0.0678
2021-03-11T15:36:00+00:00,2021-03-11T16:43:45.026000,2021-03-11T10:36:00-05:00,2021-03-11T11:43:45.026000-05:00,LONG,1.19438,1.1967460000000003,0.0016900000000001913,TP,TP,1.4,0.0296,0.0237,0.0178,1.329
2021-03-12T15:03:00+00:00,2021-03-12T21:59:59.385000,2021-03-12T10:03:00-05:00,2021-03-12T16:59:59.385000-05:00,LONG,1.19362,1.19476,0.0025700000000001832,TIME_EXIT,FORCED_CLOSE,0.4436,0.0195,0.0156,0.0078,0.4008
2021-03-15T14:12:00+00:00,2021-03-15T15:31:02.938000,2021-03-15T10:12:00-04:00,2021-03-15T11:31:02.938000-04:00,LONG,1.19264,1.19264,0.0012300000000000644,BE_STOP,BE,0.0,0.0407,0.0325,0.0163,-0.0894
2021-03-16T11:21:00+00:00,2021-03-16T11:54:52.416000,2021-03-16T07:21:00-04:00,2021-03-16T07:54:52.416000-04:00,LONG,1.19469,1.19469,0.000500000000000167,BE_STOP,BE,0.0,0.1,0.08,0.04,-0.22
2021-03-17T11:06:00+00:00,2021-03-17T11:17:48.811000,2021-03-17T07:06:00-04:00,2021-03-17T07:17:48.811000-04:00,SHORT,1.19065,1.1897679999999997,0.0006300000000001305,TP,TP,1.4,0.0794,0.0635,0.0476,1.2095
2021-03-18T13:06:00+00:00,2021-03-18T14:04:03.090000,2021-03-18T09:06:00-04:00,2021-03-18T10:04:03.090000-04:00,SHORT,1.19208,1.19208,0.0009400000000001629,BE_STOP,BE,0.0,0.0532,0.0426,0.0213,-0.117
2021-03-19T12:45:00+00:00,2021-03-19T13:01:38.976000,2021-03-19T08:45:00-04:00,2021-03-19T09:01:38.976000-04:00,SHORT,1.1894,1.1894,0.001220000000000221,BE_STOP,BE,0.0,0.041,0.0328,0.0164,-0.0902
2021-03-22T11:00:00+00:00,2021-03-22T11:22:18.145000,2021-03-22T07:00:00-04:00,2021-03-22T07:22:18.145000-04:00,LONG,1.19161,1.1926460000000003,0.000740000000000185,TP,TP,1.4,0.0676,0.0541,0.0405,1.2378
2021-03-23T11:00:00+00:00,2021-03-23T11:06:05.549000,2021-03-23T07:00:00-04:00,2021-03-23T07:06:05.549000-04:00,SHORT,1.18824,1.18824,0.0004100000000002435,BE_STOP,BE,0.0,0.122,0.0976,0.0488,-0.2683
2021-03-24T12:36:00+00:00,2021-03-24T12:55:24.073000,2021-03-24T08:36:00-04:00,2021-03-24T08:55:24.073000-04:00,SHORT,1.18308,1.18308,0.0006700000000003925,BE_STOP,BE,0.0,0.0746,0.0597,0.0299,-0.1642
2021-03-25T11:06:00+00:00,2021-03-25T12:20:03.136000,2021-03-25T07:06:00-04:00,2021-03-25T08:20:03.136000-04:00,LONG,1.18169,1.1802699999999997,0.0014200000000001989,SL,SL,-1.0,0.0352,0.0282,0.0211,-1.0845
2021-03-26T17:24:00+00:00,2021-03-26T17:40:39.121000,2021-03-26T13:24:00-04:00,2021-03-26T13:40:39.121000-04:00,SHORT,1.17951,1.17951,0.000560000000000116,BE_STOP,BE,0.0,0.0893,0.0714,0.0536,-0.2143
2021-03-29T11:24:00+00:00,2021-03-29T12:13:12.848000,2021-03-29T07:24:00-04:00,2021-03-29T08:13:12.848000-04:00,LONG,1.17725,1.178496,0.0008900000000000574,TP,TP,1.4,0.0562,0.0449,0.0337,1.2652
2021-03-30T11:51:00+00:00,2021-03-30T12:56:21.052000,2021-03-30T07:51:00-04:00,2021-03-30T08:56:21.052000-04:00,LONG,1.17401,1.1727799999999997,0.0012300000000002864,SL,SL,-1.0,0.0407,0.0325,0.0163,-1.0894
2021-03-31T15:18:00+00:00,2021-03-31T15:42:57.552000,2021-03-31T11:18:00-04:00,2021-03-31T11:42:57.552000-04:00,SHORT,1.17362,1.17362,0.0017800000000001148,BE_STOP,BE,0.0,0.0281,0.0225,0.0112,-0.0618
2021-04-01T13:00:00+00:00,2021-04-01T13:14:31.771000,2021-04-01T09:00:00-04:00,2021-04-01T09:14:31.771000-04:00,LONG,1.17504,1.1759360000000003,0.000640000000000196,TP,TP,1.4,0.0781,0.0625,0.0469,1.2125
2021-04-05T12:12:00+00:00,2021-04-05T12:20:42.094000,2021-04-05T08:12:00-04:00,2021-04-05T08:20:42.094000-04:00,LONG,1.17611,1.17611,0.000600000000000156,BE_STOP,BE,0.0,0.0833,0.0667,0.05,-0.2
2021-04-06T12:06:00+00:00,2021-04-06T12:37:13.565000,2021-04-06T08:06:00-04:00,2021-04-06T08:37:13.565000-04:00,LONG,1.18127,1.1826280000000005,0.0009700000000003595,TP,TP,1.4,0.0515,0.0412,0.0309,1.2763
2021-04-07T12:54:00+00:00,2021-04-07T13:11:28.172000,2021-04-07T08:54:00-04:00,2021-04-07T09:11:28.172000-04:00,LONG,1.18841,1.18841,0.0008300000000001084,BE_STOP,BE,0.0,0.0602,0.0482,0.0361,-0.1446
2021-04-08T11:15:00+00:00,2021-04-08T11:30:17.196000,2021-04-08T07:15:00-04:00,2021-04-08T07:30:17.196000-04:00,LONG,1.18675,1.1877020000000003,0.000680000000000236,TP,TP,1.4,0.0735,0.0588,0.0441,1.2235
2021-04-09T12:06:00+00:00,2021-04-09T12:23:17.637000,2021-04-09T08:06:00-04:00,2021-04-09T08:23:17.637000-04:00,SHORT,1.18892,1.1878699999999995,0.0007500000000002505,TP,TP,1.4,0.0667,0.0533,0.0133,1.2667
2021-04-12T11:57:00+00:00,2021-04-12T12:40:50.758000,2021-04-12T07:57:00-04:00,2021-04-12T08:40:50.758000-04:00,SHORT,1.19061,1.1916200000000001,0.0010100000000001774,SL,SL,-1.0,0.0495,0.0396,0.0198,-1.1089
2021-04-13T13:18:00+00:00,2021-04-13T13:55:55.717000,2021-04-13T09:18:00-04:00,2021-04-13T09:55:55.717000-04:00,LONG,1.19363,1.19363,0.0014200000000001989,BE_STOP,BE,0.0,0.0352,0.0282,0.0141,-0.0775
2021-04-14T12:09:00+00:00,2021-04-14T12:32:04.883000,2021-04-14T08:09:00-04:00,2021-04-14T08:32:04.883000-04:00,LONG,1.19634,1.19634,0.0007900000000000684,BE_STOP,BE,0.0,0.0633,0.0506,0.0506,-0.1646
2021-04-15T11:54:00+00:00,2021-04-15T12:23:53.165000,2021-04-15T07:54:00-04:00,2021-04-15T08:23:53.165000-04:00,LONG,1.1968,1.1968,0.000740000000000407,BE_STOP,BE,0.0,0.0676,0.0541,0.027,-0.1486
2021-04-20T11:18:00+00:00,2021-04-20T12:25:18.215000,2021-04-20T07:18:00-04:00,2021-04-20T08:25:18.215000-04:00,LONG,1.20579,1.2046299999999999,0.0011600000000000499,SL,SL,-1.0,0.0431,0.0345,0.0259,-1.1034
2021-04-21T16:00:00+00:00,2021-04-21T23:44:58.732000,2021-04-21T12:00:00-04:00,2021-04-21T19:44:58.732000-04:00,SHORT,1.20305,1.20372,0.000960000000000294,TIME_EXIT,FORCED_CLOSE,-0.6979,0.0521,0.0417,0.0208,-0.8125
2021-04-22T13:18:00+00:00,2021-04-22T23:44:44.792000,2021-04-22T09:18:00-04:00,2021-04-22T19:44:44.792000-04:00,SHORT,1.20357,1.20147,0.003470000000000084,TIME_EXIT,FORCED_CLOSE,0.6052,0.0144,0.0115,0.0086,0.5706
2021-04-23T12:00:00+00:00,2021-04-23T12:15:07.396000,2021-04-23T08:00:00-04:00,2021-04-23T08:15:07.396000-04:00,LONG,1.20647,1.20647,0.0008500000000002395,BE_STOP,BE,0.0,0.0588,0.0471,0.0235,-0.1294
2021-04-26T12:21:00+00:00,2021-04-26T13:30:29.106000,2021-04-26T08:21:00-04:00,2021-04-26T09:30:29.106000-04:00,SHORT,1.20788,1.20788,0.0008300000000001084,BE_STOP,BE,0.0,0.0602,0.0482,0.0361,-0.1446
2021-04-27T11:30:00+00:00,2021-04-27T11:36:10.568000,2021-04-27T07:30:00-04:00,2021-04-27T07:36:10.568000-04:00,LONG,1.20829,1.20829,0.000580000000000247,BE_STOP,BE,0.0,0.0862,0.069,0.0345,-0.1897
2021-04-28T14:45:00+00:00,2021-04-28T15:56:33.683000,2021-04-28T10:45:00-04:00,2021-04-28T11:56:33.683000-04:00,SHORT,1.20894,1.2100800000000003,0.001140000000000363,SL,SL,-1.0,0.0439,0.0351,0.0175,-1.0965
2021-04-30T14:03:00+00:00,2021-04-30T14:24:00.102000,2021-04-30T10:03:00-04:00,2021-04-30T10:24:00.102000-04:00,SHORT,1.20665,1.20665,0.00140000000000029,BE_STOP,BE,0.0,0.0357,0.0286,0.0214,-0.0857
2021-05-03T13:33:00+00:00,2021-05-03T14:00:00.368000,2021-05-03T09:33:00-04:00,2021-05-03T10:00:00.368000-04:00,SHORT,1.20456,1.2061200000000003,0.0015600000000002279,SL,SL,-1.0,0.0321,0.0256,0.0128,-1.0705
2021-05-04T11:06:00+00:00,2021-05-04T11:43:05.972000,2021-05-04T07:06:00-04:00,2021-05-04T07:43:05.972000-04:00,LONG,1.20154,1.20154,0.000860000000000305,BE_STOP,BE,0.0,0.0581,0.0465,0.0349,-0.1395
2021-05-05T13:51:00+00:00,2021-05-05T14:51:26.950000,2021-05-05T09:51:00-04:00,2021-05-05T10:51:26.950000-04:00,SHORT,1.19957,1.20104,0.0014700000000000824,SL,SL,-1.0,0.034,0.0272,0.0136,-1.0748
2021-05-07T12:30:00+00:00,2021-05-07T20:59:57.442000,2021-05-07T08:30:00-04:00,2021-05-07T16:59:57.442000-04:00,LONG,1.21319,1.21615,0.007480000000000153,TIME_EXIT,FORCED_CLOSE,0.3957,0.0067,0.0053,0.0187,0.365
2021-05-10T13:09:00+00:00,2021-05-10T13:50:57.176000,2021-05-10T09:09:00-04:00,2021-05-10T09:50:57.176000-04:00,SHORT,1.21633,1.21633,0.0015900000000002024,BE_STOP,BE,0.0,0.0314,0.0252,0.0063,-0.0629
2021-05-12T12:15:00+00:00,2021-05-12T12:44:02.387000,2021-05-12T08:15:00-04:00,2021-05-12T08:44:02.387000-04:00,SHORT,1.2116,1.2116,0.0031600000000002737,BE_STOP,BE,0.0,0.0158,0.0127,0.0095,-0.038
2021-05-14T13:09:00+00:00,2021-05-14T13:27:30.917000,2021-05-14T09:09:00-04:00,2021-05-14T09:27:30.917000-04:00,LONG,1.21336,1.21336,0.001040000000000152,BE_STOP,BE,0.0,0.0481,0.0385,0.0288,-0.1154
2021-05-17T12:00:00+00:00,2021-05-17T12:02:37.025000,2021-05-17T08:00:00-04:00,2021-05-17T08:02:37.025000-04:00,SHORT,1.21496,1.21496,0.000360000000000138,BE_STOP,BE,0.0,0.1389,0.1111,0.0833,-0.3333
2021-05-19T18:03:00+00:00,2021-05-19T23:44:37.069000,2021-05-19T14:03:00-04:00,2021-05-19T19:44:37.069000-04:00,SHORT,1.21831,1.21728,0.00287000000000015,TIME_EXIT,FORCED_CLOSE,0.3589,0.0174,0.0139,0.0139,0.3136
2021-05-20T12:21:00+00:00,2021-05-20T13:00:00.227000,2021-05-20T08:21:00-04:00,2021-05-20T09:00:00.227000-04:00,SHORT,1.22005,1.22005,0.0008400000000001739,BE_STOP,BE,0.0,0.0595,0.0476,0.0238,-0.131
2021-05-21T12:33:00+00:00,2021-05-21T13:08:12.628000,2021-05-21T08:33:00-04:00,2021-05-21T09:08:12.628000-04:00,LONG,1.21971,1.21971,0.0019900000000003804,BE_STOP,BE,0.0,0.0251,0.0201,0.0101,-0.0553
2021-05-24T13:24:00+00:00,2021-05-24T13:31:03.854000,2021-05-24T09:24:00-04:00,2021-05-24T09:31:03.854000-04:00,LONG,1.2213,1.2213,0.0010700000000003485,BE_STOP,BE,0.0,0.0467,0.0374,0.0187,-0.1028
2021-05-26T11:09:00+00:00,2021-05-26T12:51:44.978000,2021-05-26T07:09:00-04:00,2021-05-26T08:51:44.978000-04:00,SHORT,1.22315,1.2218759999999997,0.0009100000000001884,TP,TP,1.4,0.0549,0.044,0.033,1.2681
2021-05-27T13:39:00+00:00,2021-05-27T14:17:31.086000,2021-05-27T09:39:00-04:00,2021-05-27T10:17:31.086000-04:00,LONG,1.21894,1.2204380000000001,0.0010700000000001264,TP,TP,1.4,0.0467,0.0374,0.028,1.2879
2021-05-28T12:06:00+00:00,2021-05-28T13:08:30.862000,2021-05-28T08:06:00-04:00,2021-05-28T09:08:30.862000-04:00,SHORT,1.2144,1.2144,0.0014600000000002389,BE_STOP,BE,0.0,0.0342,0.0274,0.0137,-0.0753
2021-06-02T18:36:00+00:00,2021-06-02T23:44:43.838000,2021-06-02T14:36:00-04:00,2021-06-02T19:44:43.838000-04:00,SHORT,1.22088,1.22096,0.0007500000000002505,TIME_EXIT,FORCED_CLOSE,-0.1067,0.0667,0.0533,0.0267,-0.2533
2021-06-04T12:30:00+00:00,2021-06-04T20:59:59.527000,2021-06-04T08:30:00-04:00,2021-06-04T16:59:59.527000-04:00,LONG,1.21569,1.21644,0.004630000000000134,TIME_EXIT,FORCED_CLOSE,0.162,0.0108,0.0086,0.0281,0.1145
2021-06-07T13:12:00+00:00,2021-06-07T13:39:44.327000,2021-06-07T09:12:00-04:00,2021-06-07T09:39:44.327000-04:00,LONG,1.21702,1.21702,0.0009900000000002684,BE_STOP,BE,0.0,0.0505,0.0404,0.0303,-0.1212
2021-06-08T15:00:00+00:00,2021-06-08T15:15:39.404000,2021-06-08T11:00:00-04:00,2021-06-08T11:15:39.404000-04:00,SHORT,1.21828,1.21828,0.00042000000000008697,BE_STOP,BE,0.0,0.119,0.0952,0.0714,-0.2857
2021-06-09T12:33:00+00:00,2021-06-09T13:13:31.765000,2021-06-09T08:33:00-04:00,2021-06-09T09:13:31.765000-04:00,LONG,1.21951,1.2204620000000004,0.000680000000000236,TP,TP,1.4,0.0735,0.0588,0.0441,1.2235
2021-06-10T11:00:00+00:00,2021-06-10T11:45:02.377000,2021-06-10T07:00:00-04:00,2021-06-10T07:45:02.377000-04:00,LONG,1.21714,1.2180080000000004,0.000620000000000287,TP,TP,1.4,0.0806,0.0645,0.0484,1.2065
2021-06-11T11:00:00+00:00,2021-06-11T11:29:59.278000,2021-06-11T07:00:00-04:00,2021-06-11T07:29:59.278000-04:00,SHORT,1.21473,1.2139739999999999,0.000540000000000207,TP,TP,1.4,0.0926,0.0741,0.0741,1.1593
2021-06-14T12:30:00+00:00,2021-06-14T13:51:58.382000,2021-06-14T08:30:00-04:00,2021-06-14T09:51:58.382000-04:00,LONG,1.21204,1.21204,0.000960000000000294,BE_STOP,BE,0.0,0.0521,0.0417,0.0312,-0.125
2021-06-15T12:15:00+00:00,2021-06-15T12:31:38.674000,2021-06-15T08:15:00-04:00,2021-06-15T08:31:38.674000-04:00,LONG,1.21117,1.21117,0.001140000000000363,BE_STOP,BE,0.0,0.0439,0.0351,0.0175,-0.0965
2021-06-16T12:09:00+00:00,2021-06-16T12:37:26.230000,2021-06-16T08:09:00-04:00,2021-06-16T08:37:26.230000-04:00,LONG,1.21225,1.21225,0.0007700000000001594,BE_STOP,BE,0.0,0.0649,0.0519,0.026,-0.1429
2021-06-17T14:42:00+00:00,2021-06-17T15:05:04.226000,2021-06-17T10:42:00-04:00,2021-06-17T11:05:04.226000-04:00,LONG,1.19338,1.19338,0.001380000000000381,BE_STOP,BE,0.0,0.0362,0.029,0.0145,-0.0797
2021-06-18T12:09:00+00:00,2021-06-18T12:28:14.556000,2021-06-18T08:09:00-04:00,2021-06-18T08:28:14.556000-04:00,SHORT,1.18967,1.1874299999999995,0.0016000000000002679,TP,TP,1.4,0.0312,0.025,0.0188,1.325
2021-06-22T11:57:00+00:00,2021-06-22T12:58:59.889000,2021-06-22T07:57:00-04:00,2021-06-22T08:58:59.889000-04:00,SHORT,1.18938,1.18938,0.0009700000000001374,BE_STOP,BE,0.0,0.0515,0.0412,0.0103,-0.1031
2021-06-23T12:12:00+00:00,2021-06-23T13:04:56.528000,2021-06-23T08:12:00-04:00,2021-06-23T09:04:56.528000-04:00,LONG,1.19513,1.19513,0.0012400000000001299,BE_STOP,BE,0.0,0.0403,0.0323,0.0161,-0.0887
2021-06-24T12:21:00+00:00,2021-06-24T13:25:08.182000,2021-06-24T08:21:00-04:00,2021-06-24T09:25:08.182000-04:00,LONG,1.19433,1.19433,0.0013000000000000789,BE_STOP,BE,0.0,0.0385,0.0308,0.0231,-0.0923
2021-06-25T12:00:00+00:00,2021-06-25T12:30:17.592000,2021-06-25T08:00:00-04:00,2021-06-25T08:30:17.592000-04:00,LONG,1.19472,1.1956860000000005,0.0006900000000003015,TP,TP,1.4,0.0725,0.058,0.0435,1.2261
2021-06-28T11:00:00+00:00,2021-06-28T11:27:42.721000,2021-06-28T07:00:00-04:00,2021-06-28T07:27:42.721000-04:00,SHORT,1.19345,1.1927079999999994,0.0005300000000003635,TP,TP,1.4,0.0943,0.0755,0.0377,1.1925
2021-06-29T11:15:00+00:00,2021-06-29T13:13:06.801000,2021-06-29T07:15:00-04:00,2021-06-29T09:13:06.801000-04:00,SHORT,1.18965,1.1879559999999998,0.0012100000000001554,TP,TP,1.4,0.0413,0.0331,0.0165,1.3091
2021-06-30T11:54:00+00:00,2021-06-30T12:08:54.806000,2021-06-30T07:54:00-04:00,2021-06-30T08:08:54.806000-04:00,LONG,1.18924,1.1881499999999998,0.0010900000000002574,SL,SL,-1.0,0.0459,0.0367,0.0275,-1.1101
2021-07-01T18:12:00+00:00,2021-07-01T19:15:53.436000,2021-07-01T14:12:00-04:00,2021-07-01T15:15:53.436000-04:00,SHORT,1.18448,1.18448,0.0005500000000002725,BE_STOP,BE,0.0,0.0909,0.0727,0.0182,-0.1818
2021-07-02T11:33:00+00:00,2021-07-02T12:28:34.963000,2021-07-02T07:33:00-04:00,2021-07-02T08:28:34.963000-04:00,SHORT,1.18254,1.18254,0.000960000000000294,BE_STOP,BE,0.0,0.0521,0.0417,0.0208,-0.1146
2021-07-05T12:12:00+00:00,2021-07-05T12:32:16.321000,2021-07-05T08:12:00-04:00,2021-07-05T08:32:16.321000-04:00,SHORT,1.18655,1.18655,0.0007900000000002905,BE_STOP,BE,0.0,0.0633,0.0506,0.038,-0.1519
2021-07-06T13:45:00+00:00,2021-07-06T14:19:30.446000,2021-07-06T09:45:00-04:00,2021-07-06T10:19:30.446000-04:00,LONG,1.18332,1.18332,0.0011700000000001154,BE_STOP,BE,0.0,0.0427,0.0342,0.0427,-0.1197
2021-07-07T12:30:00+00:00,2021-07-07T12:38:15.766000,2021-07-07T08:30:00-04:00,2021-07-07T08:38:15.766000-04:00,SHORT,1.18238,1.18238,0.00136000000000025,BE_STOP,BE,0.0,0.0368,0.0294,0.0147,-0.0809
2021-07-08T11:57:00+00:00,2021-07-08T12:29:33.774000,2021-07-08T07:57:00-04:00,2021-07-08T08:29:33.774000-04:00,SHORT,1.18339,1.1846400000000001,0.0012500000000001954,SL,SL,-1.0,0.04,0.032,0.024,-1.096
2021-07-09T11:57:00+00:00,2021-07-09T12:48:23.053000,2021-07-09T07:57:00-04:00,2021-07-09T08:48:23.053000-04:00,SHORT,1.18557,1.1864800000000002,0.0009100000000001884,SL,SL,-1.0,0.0549,0.044,0.033,-1.1319
2021-07-12T11:45:00+00:00,2021-07-12T12:03:46.523000,2021-07-12T07:45:00-04:00,2021-07-12T08:03:46.523000-04:00,SHORT,1.1843,1.1843,0.0009300000000003195,BE_STOP,BE,0.0,0.0538,0.043,0.0323,-0.129
2021-07-13T18:00:00+00:00,2021-07-13T23:44:00.719000,2021-07-13T14:00:00-04:00,2021-07-13T19:44:00.719000-04:00,SHORT,1.17825,1.17747,0.0009700000000001374,TIME_EXIT,FORCED_CLOSE,0.8041,0.0515,0.0412,0.0206,0.6907
2021-07-14T11:00:00+00:00,2021-07-14T11:07:46.867000,2021-07-14T07:00:00-04:00,2021-07-14T07:07:46.867000-04:00,LONG,1.18008,1.18008,0.000460000000000127,BE_STOP,BE,0.0,0.1087,0.087,0.0652,-0.2609
2021-07-15T11:00:00+00:00,2021-07-15T11:00:00.195000,2021-07-15T07:00:00-04:00,2021-07-15T07:00:00.195000-04:00,SHORT,1.1821,1.1818479999999996,0.00018000000000029104,TP,TP,1.4,0.2778,0.2222,0.1667,0.7333
2021-07-16T13:12:00+00:00,2021-07-16T13:26:46.438000,2021-07-16T09:12:00-04:00,2021-07-16T09:26:46.438000-04:00,LONG,1.18069,1.18069,0.001100000000000323,BE_STOP,BE,0.0,0.0455,0.0364,0.0273,-0.1091
2021-07-19T12:42:00+00:00,2021-07-19T13:21:52.636000,2021-07-19T08:42:00-04:00,2021-07-19T09:21:52.636000-04:00,LONG,1.17775,1.1798360000000003,0.0014900000000002134,TP,TP,1.4,0.0336,0.0268,0.0201,1.3195
2021-07-20T13:12:00+00:00,2021-07-20T13:46:42.066000,2021-07-20T09:12:00-04:00,2021-07-20T09:46:42.066000-04:00,SHORT,1.17641,1.17641,0.0012100000000001554,BE_STOP,BE,0.0,0.0413,0.0331,0.0083,-0.0826
2021-07-21T14:24:00+00:00,2021-07-21T15:55:14.935000,2021-07-21T10:24:00-04:00,2021-07-21T11:55:14.935000-04:00,LONG,1.17943,1.17943,0.00132000000000021,BE_STOP,BE,0.0,0.0379,0.0303,0.0303,-0.0985
2021-07-22T15:09:00+00:00,2021-07-22T15:36:35.206000,2021-07-22T11:09:00-04:00,2021-07-22T11:36:35.206000-04:00,SHORT,1.17831,1.1769519999999998,0.0009700000000001374,TP,TP,1.4,0.0515,0.0412,0.0515,1.2557
2021-07-23T12:15:00+00:00,2021-07-23T13:27:32.513000,2021-07-23T08:15:00-04:00,2021-07-23T09:27:32.513000-04:00,LONG,1.17703,1.17703,0.001000000000000334,BE_STOP,BE,0.0,0.05,0.04,0.02,-0.11
2021-07-27T12:00:00+00:00,2021-07-27T12:31:00.404000,2021-07-27T08:00:00-04:00,2021-07-27T08:31:00.404000-04:00,LONG,1.18053,1.1816220000000004,0.000780000000000225,TP,TP,1.4,0.0641,0.0513,0.0385,1.2462
2021-07-28T12:21:00+00:00,2021-07-28T12:27:40.362000,2021-07-28T08:21:00-04:00,2021-07-28T08:27:40.362000-04:00,SHORT,1.18032,1.18032,0.0008700000000001484,BE_STOP,BE,0.0,0.0575,0.046,0.0345,-0.1379
2021-07-29T12:30:00+00:00,2021-07-29T14:48:17.218000,2021-07-29T08:30:00-04:00,2021-07-29T10:48:17.218000-04:00,LONG,1.18818,1.18818,0.001200000000000312,BE_STOP,BE,0.0,0.0417,0.0333,0.0917,-0.1667
2021-07-30T11:30:00+00:00,2021-07-30T12:25:34.390000,2021-07-30T07:30:00-04:00,2021-07-30T08:25:34.390000-04:00,SHORT,1.18943,1.18943,0.0011300000000002974,BE_STOP,BE,0.0,0.0442,0.0354,0.0177,-0.0973
2021-08-02T16:00:00+00:00,2021-08-02T16:11:08.542000,2021-08-02T12:00:00-04:00,2021-08-02T12:11:08.542000-04:00,SHORT,1.18706,1.18706,0.0003500000000002945,BE_STOP,BE,0.0,0.1429,0.1143,0.0857,-0.3429
2021-08-03T12:45:00+00:00,2021-08-03T13:12:57.370000,2021-08-03T08:45:00-04:00,2021-08-03T09:12:57.370000-04:00,LONG,1.18866,1.1879299999999997,0.0007300000000003415,SL,SL,-1.0,0.0685,0.0548,0.0274,-1.1507
2021-08-04T12:15:00+00:00,2021-08-04T12:59:53.030000,2021-08-04T08:15:00-04:00,2021-08-04T08:59:53.030000-04:00,LONG,1.1871,1.1888500000000004,0.0012500000000001954,TP,TP,1.4,0.04,0.032,0.08,1.248
2021-08-05T17:12:00+00:00,2021-08-05T20:55:18.155000,2021-08-05T13:12:00-04:00,2021-08-05T16:55:18.155000-04:00,LONG,1.184,1.1830599999999998,0.0009400000000001629,SL,SL,-1.0,0.0532,0.0426,0.0213,-1.117
2021-08-06T12:00:00+00:00,2021-08-06T12:30:05.431000,2021-08-06T08:00:00-04:00,2021-08-06T08:30:05.431000-04:00,SHORT,1.18024,1.1792459999999996,0.0007100000000002105,TP,TP,1.4,0.0704,0.0563,0.0423,1.231
2021-08-09T12:51:00+00:00,2021-08-09T13:08:46.997000,2021-08-09T08:51:00-04:00,2021-08-09T09:08:46.997000-04:00,SHORT,1.17622,1.17622,0.0007700000000001594,BE_STOP,BE,0.0,0.0649,0.0519,0.039,-0.1558
2021-08-10T14:24:00+00:00,2021-08-10T23:44:44.154000,2021-08-10T10:24:00-04:00,2021-08-10T19:44:44.154000-04:00,LONG,1.1722,1.17199,0.0013500000000001844,TIME_EXIT,FORCED_CLOSE,-0.1556,0.037,0.0296,0.0222,-0.2444
