type,entry_time,exit_time,entry_price,exit_price,sl,tp,risk,status,be_triggered,outcome,r_result,entry_date,year,year_month,month_name,hour_ny,weekday
LONG,2020-06-08 08:00:00-04:00,2020-06-08 08:12:00-04:00,1.1283,1.1283,1.1283,1.1294480000000005,0.0008200000000002,SL,True,BE,0.0,2020-06-08,2020,2020-06,Junio,8,Lunes
LONG,2020-06-09 08:09:00-04:00,2020-06-09 08:21:00-04:00,1.1289,1.1289,1.1289,1.1303420000000004,0.0010300000000003,SL,True,BE,0.0,2020-06-09,2020,2020-06,Junio,8,Martes
LONG,2020-06-10 08:00:00-04:00,2020-06-10 09:45:00-04:00,1.13889,1.1362799999999995,1.1362799999999995,1.1425440000000002,0.0026100000000002,SL,False,SL,-1.0,2020-06-10,2020,2020-06,Junio,8,Miercoles
SHORT,2020-06-11 13:00:00-04:00,2020-06-11 13:15:00-04:00,1.13506,1.1333659999999997,1.13506,1.1333659999999997,0.0012100000000001,TP,True,TP,1.4,2020-06-11,2020,2020-06,Junio,13,Jueves
LONG,2020-06-12 11:45:00-04:00,2020-06-12 13:00:00-04:00,1.12584,1.12322,1.12322,1.129508,0.00262,SL,False,SL,-1.0,2020-06-12,2020,2020-06,Junio,11,Viernes
LONG,2020-06-15 14:00:00-04:00,2020-06-15 14:51:00-04:00,1.13125,1.13125,1.13125,1.1333500000000003,0.0015000000000002,SL,True,BE,0.0,2020-06-15,2020,2020-06,Junio,14,Lunes
SHORT,2020-06-16 07:12:00-04:00,2020-06-16 08:18:00-04:00,1.13096,1.13096,1.13096,1.1294059999999997,0.0011100000000001,SL,True,BE,0.0,2020-06-16,2020,2020-06,Junio,7,Martes
LONG,2020-06-17 08:39:00-04:00,2020-06-17 08:54:00-04:00,1.12363,1.12363,1.12363,1.1256739999999998,0.00146,SL,True,BE,0.0,2020-06-17,2020,2020-06,Junio,8,Miercoles
SHORT,2020-06-18 08:00:00-04:00,2020-06-18 08:03:00-04:00,1.12284,1.121818,1.1235700000000002,1.121818,0.0007300000000001,TP,False,TP,1.4,2020-06-18,2020,2020-06,Junio,8,Jueves
SHORT,2020-06-19 09:12:00-04:00,2020-06-19 10:15:00-04:00,1.12313,1.12313,1.12313,1.1214639999999996,0.0011900000000002,SL,True,BE,0.0,2020-06-19,2020,2020-06,Junio,9,Viernes
LONG,2020-06-22 09:00:00-04:00,2020-06-22 09:06:00-04:00,1.12238,1.12238,1.12238,1.122968,0.00042,SL,True,BE,0.0,2020-06-22,2020,2020-06,Junio,9,Lunes
LONG,2020-06-23 08:00:00-04:00,2020-06-23 08:18:00-04:00,1.13118,1.1321320000000004,1.13118,1.1321320000000004,0.0006800000000002,TP,True,TP,1.4,2020-06-23,2020,2020-06,Junio,8,Martes
LONG,2020-06-24 12:15:00-04:00,2020-06-24 13:36:00-04:00,1.12768,1.1265599999999998,1.1265599999999998,1.1292480000000005,0.0011200000000002,SL,False,SL,-1.0,2020-06-24,2020,2020-06,Junio,12,Miercoles
LONG,2020-06-25 08:09:00-04:00,2020-06-25 08:42:00-04:00,1.1202,1.1202,1.1202,1.1219780000000006,0.0012700000000003,SL,True,BE,0.0,2020-06-25,2020,2020-06,Junio,8,Jueves
LONG,2020-06-26 11:03:00-04:00,2020-06-26 11:30:00-04:00,1.12083,1.12083,1.12083,1.1221460000000003,0.0009400000000001,SL,True,BE,0.0,2020-06-26,2020,2020-06,Junio,11,Viernes
SHORT,2020-06-29 10:03:00-04:00,2020-06-29 10:21:00-04:00,1.12538,1.124246,1.12538,1.124246,0.0008100000000001,TP,True,TP,1.4,2020-06-29,2020,2020-06,Junio,10,Lunes
SHORT,2020-06-30 07:39:00-04:00,2020-06-30 08:18:00-04:00,1.12039,1.12039,1.12039,1.1189199999999997,0.0010500000000002,SL,True,BE,0.0,2020-06-30,2020,2020-06,Junio,7,Martes
LONG,2020-07-01 07:51:00-04:00,2020-07-01 09:57:00-04:00,1.1207,1.1239480000000004,1.1207,1.1239480000000004,0.0023200000000003,TP,True,TP,1.4,2020-07-01,2020,2020-07,Julio,7,Miercoles
LONG,2020-07-02 08:00:00-04:00,2020-07-02 08:36:00-04:00,1.12884,1.12884,1.12884,1.1308840000000004,0.0014600000000002,SL,True,BE,0.0,2020-07-02,2020,2020-07,Julio,8,Jueves
SHORT,2020-07-03 07:27:00-04:00,2020-07-03 08:27:00-04:00,1.12281,1.12281,1.12281,1.12141,0.0010000000000001,SL,True,BE,0.0,2020-07-03,2020,2020-07,Julio,7,Viernes
LONG,2020-07-06 07:12:00-04:00,2020-07-06 09:39:00-04:00,1.13129,1.134132,1.13129,1.134132,0.0020300000000001,TP,True,TP,1.4,2020-07-06,2020,2020-07,Julio,7,Lunes
LONG,2020-07-07 16:21:00-04:00,2020-07-07 16:51:00-04:00,1.12717,1.12717,1.12717,1.1277580000000005,0.0004200000000003,SL,True,BE,0.0,2020-07-07,2020,2020-07,Julio,16,Martes
SHORT,2020-07-08 12:48:00-04:00,2020-07-08 13:33:00-04:00,1.13366,1.13366,1.13366,1.1313919999999993,0.0016200000000003,SL,True,BE,0.0,2020-07-08,2020,2020-07,Julio,12,Miercoles
SHORT,2020-07-09 10:15:00-04:00,2020-07-09 10:24:00-04:00,1.13186,1.13186,1.13186,1.1289759999999998,0.0020600000000001,SL,True,BE,0.0,2020-07-09,2020,2020-07,Julio,10,Jueves
SHORT,2020-07-10 07:27:00-04:00,2020-07-10 07:48:00-04:00,1.12957,1.1287579999999997,1.12957,1.1287579999999997,0.0005800000000002,TP,True,TP,1.4,2020-07-10,2020,2020-07,Julio,7,Viernes
LONG,2020-07-13 07:09:00-04:00,2020-07-13 08:18:00-04:00,1.13385,1.1324999999999998,1.1324999999999998,1.1357400000000002,0.0013500000000001,SL,False,SL,-1.0,2020-07-13,2020,2020-07,Julio,7,Lunes
LONG,2020-07-14 09:00:00-04:00,2020-07-14 10:30:00-04:00,1.1378,1.140292,1.1378,1.140292,0.0017800000000001,TP,True,TP,1.4,2020-07-14,2020,2020-07,Julio,9,Martes
SHORT,2020-07-15 09:36:00-04:00,2020-07-15 10:15:00-04:00,1.14357,1.1411479999999996,1.14357,1.1411479999999996,0.0017300000000002,TP,True,TP,1.4,2020-07-15,2020,2020-07,Julio,9,Miercoles
SHORT,2020-07-16 07:42:00-04:00,2020-07-16 08:30:00-04:00,1.13974,1.1418200000000005,1.1418200000000005,1.1368279999999995,0.0020800000000003,SL,False,SL,-1.0,2020-07-16,2020,2020-07,Julio,7,Jueves
LONG,2020-07-17 09:42:00-04:00,2020-07-17 10:54:00-04:00,1.14293,1.14293,1.14293,1.1449180000000003,0.0014200000000001,SL,True,BE,0.0,2020-07-17,2020,2020-07,Julio,9,Viernes
LONG,2020-07-20 07:06:00-04:00,2020-07-20 08:03:00-04:00,1.14631,1.1443799999999995,1.1443799999999995,1.149012,0.0019300000000002,SL,False,SL,-1.0,2020-07-20,2020,2020-07,Julio,7,Lunes
LONG,2020-07-21 10:15:00-04:00,2020-07-21 10:27:00-04:00,1.14685,1.14685,1.14685,1.1494120000000003,0.0018300000000002,SL,True,BE,0.0,2020-07-21,2020,2020-07,Julio,10,Martes
LONG,2020-07-22 08:18:00-04:00,2020-07-22 08:33:00-04:00,1.15817,1.15817,1.15817,1.1598080000000002,0.0011700000000001,SL,True,BE,0.0,2020-07-22,2020,2020-07,Julio,8,Miercoles
LONG,2020-07-23 07:15:00-04:00,2020-07-23 08:09:00-04:00,1.15882,1.1567799999999997,1.1567799999999997,1.1616760000000004,0.0020400000000002,SL,False,SL,-1.0,2020-07-23,2020,2020-07,Julio,7,Jueves
LONG,2020-07-24 07:21:00-04:00,2020-07-24 07:57:00-04:00,1.15892,1.1599560000000002,1.15892,1.1599560000000002,0.0007400000000001,TP,True,TP,1.4,2020-07-24,2020,2020-07,Julio,7,Viernes
SHORT,2020-07-27 08:48:00-04:00,2020-07-27 09:33:00-04:00,1.17401,1.17401,1.17401,1.1704959999999998,0.0025100000000002,SL,True,BE,0.0,2020-07-27,2020,2020-07,Julio,8,Lunes
SHORT,2020-07-28 07:33:00-04:00,2020-07-28 07:48:00-04:00,1.17296,1.1709439999999998,1.17296,1.1709439999999998,0.0014400000000001,TP,True,TP,1.4,2020-07-28,2020,2020-07,Julio,7,Martes
SHORT,2020-07-29 07:00:00-04:00,2020-07-29 07:09:00-04:00,1.17416,1.173334,1.17416,1.173334,0.00059,TP,True,TP,1.4,2020-07-29,2020,2020-07,Julio,7,Miercoles
LONG,2020-07-30 10:57:00-04:00,2020-07-30 13:24:00-04:00,1.17953,1.1826660000000002,1.17953,1.1826660000000002,0.0022400000000002,TP,True,TP,1.4,2020-07-30,2020,2020-07,Julio,10,Jueves
SHORT,2020-07-31 10:54:00-04:00,2020-07-31 11:36:00-04:00,1.18241,1.18241,1.18241,1.1784899999999994,0.0028000000000003,SL,True,BE,0.0,2020-07-31,2020,2020-07,Julio,10,Viernes
SHORT,2020-08-03 08:48:00-04:00,2020-08-03 09:54:00-04:00,1.17178,1.17178,1.17178,1.169344,0.00174,SL,True,BE,0.0,2020-08-03,2020,2020-08,Agosto,8,Lunes
SHORT,2020-08-04 07:00:00-04:00,2020-08-04 08:09:00-04:00,1.17656,1.17656,1.17656,1.1753559999999998,0.00086,SL,True,BE,0.0,2020-08-04,2020,2020-08,Agosto,7,Martes
SHORT,2020-08-05 10:21:00-04:00,2020-08-05 11:00:00-04:00,1.1883,1.1883,1.1883,1.1857519999999997,0.0018200000000003,SL,True,BE,0.0,2020-08-05,2020,2020-08,Agosto,10,Miercoles
LONG,2020-08-06 10:54:00-04:00,2020-08-06 12:03:00-04:00,1.18375,1.1866340000000006,1.18375,1.1866340000000006,0.0020600000000003,TP,True,TP,1.4,2020-08-06,2020,2020-08,Agosto,10,Jueves
SHORT,2020-08-07 07:24:00-04:00,2020-08-07 07:48:00-04:00,1.18165,1.18165,1.18165,1.180446,0.00086,SL,True,BE,0.0,2020-08-07,2020,2020-08,Agosto,7,Viernes
SHORT,2020-08-11 07:00:00-04:00,2020-08-11 08:45:00-04:00,1.17849,1.1805300000000003,1.1805300000000003,1.1756339999999996,0.0020400000000002,SL,False,SL,-1.0,2020-08-11,2020,2020-08,Agosto,7,Martes
SHORT,2020-08-12 10:00:00-04:00,2020-08-12 20:00:00-04:00,1.17742,1.17949,1.1818000000000002,1.1712879999999994,0.0043800000000002,FORCED_CLOSE,False,FORCED_CLOSE,-0.472603,2020-08-12,2020,2020-08,Agosto,10,Miercoles
LONG,2020-08-13 09:00:00-04:00,2020-08-13 10:36:00-04:00,1.18441,1.18441,1.18441,1.1867760000000005,0.0016900000000001,SL,True,BE,0.0,2020-08-13,2020,2020-08,Agosto,9,Jueves
LONG,2020-08-14 09:06:00-04:00,2020-08-14 09:18:00-04:00,1.1826,1.1826,1.1826,1.1843360000000005,0.0012400000000003,SL,True,BE,0.0,2020-08-14,2020,2020-08,Agosto,9,Viernes
LONG,2020-08-17 09:33:00-04:00,2020-08-17 10:48:00-04:00,1.1867,1.1867,1.1867,1.1890380000000005,0.0016700000000002,SL,True,BE,0.0,2020-08-17,2020,2020-08,Agosto,9,Lunes
LONG,2020-08-18 09:27:00-04:00,2020-08-18 10:18:00-04:00,1.19576,1.1934299999999998,1.1934299999999998,1.1990220000000005,0.0023300000000001,SL,False,SL,-1.0,2020-08-18,2020,2020-08,Agosto,9,Martes
SHORT,2020-08-19 10:15:00-04:00,2020-08-19 10:36:00-04:00,1.19352,1.1918399999999996,1.19352,1.1918399999999996,0.0012000000000003,TP,True,TP,1.4,2020-08-19,2020,2020-08,Agosto,10,Miercoles
SHORT,2020-08-21 07:36:00-04:00,2020-08-21 08:51:00-04:00,1.17808,1.17808,1.17808,1.1748879999999997,0.0022800000000002,SL,True,BE,0.0,2020-08-21,2020,2020-08,Agosto,7,Viernes
SHORT,2020-08-24 08:24:00-04:00,2020-08-24 08:48:00-04:00,1.18407,1.18407,1.18407,1.1826979999999996,0.0009800000000002,SL,True,BE,0.0,2020-08-24,2020,2020-08,Agosto,8,Lunes
SHORT,2020-08-26 07:27:00-04:00,2020-08-26 07:57:00-04:00,1.18094,1.17961,1.18094,1.17961,0.00095,TP,True,TP,1.4,2020-08-26,2020,2020-08,Agosto,7,Miercoles
SHORT,2020-08-27 07:00:00-04:00,2020-08-27 08:45:00-04:00,1.18007,1.18196,1.18196,1.1774239999999998,0.0018900000000001,SL,False,SL,-1.0,2020-08-27,2020,2020-08,Agosto,7,Jueves
LONG,2020-08-28 07:03:00-04:00,2020-08-28 07:51:00-04:00,1.19077,1.19077,1.19077,1.1919600000000004,0.0008500000000002,SL,True,BE,0.0,2020-08-28,2020,2020-08,Agosto,7,Viernes
LONG,2020-08-31 07:03:00-04:00,2020-08-31 07:33:00-04:00,1.19312,1.19312,1.19312,1.1950520000000002,0.0013800000000001,SL,True,BE,0.0,2020-08-31,2020,2020-08,Agosto,7,Lunes
SHORT,2020-09-01 09:33:00-04:00,2020-09-01 12:57:00-04:00,1.19793,1.1933099999999994,1.19793,1.1933099999999994,0.0033000000000003,TP,True,TP,1.4,2020-09-01,2020,2020-09,Septiembre,9,Martes
LONG,2020-09-02 07:57:00-04:00,2020-09-02 08:18:00-04:00,1.18564,1.1873480000000003,1.18564,1.1873480000000003,0.0012200000000002,TP,True,TP,1.4,2020-09-02,2020,2020-09,Septiembre,7,Miercoles
LONG,2020-09-03 08:09:00-04:00,2020-09-03 08:33:00-04:00,1.18176,1.183426,1.18176,1.183426,0.00119,TP,True,TP,1.4,2020-09-03,2020,2020-09,Septiembre,8,Jueves
SHORT,2020-09-04 08:36:00-04:00,2020-09-04 11:57:00-04:00,1.18195,1.18195,1.18195,1.1768819999999998,0.0036200000000001,SL,True,BE,0.0,2020-09-04,2020,2020-09,Septiembre,8,Viernes
LONG,2020-09-07 15:15:00-04:00,2020-09-07 18:45:00-04:00,1.18161,1.18161,1.18161,1.1823240000000004,0.0005100000000002,SL,True,BE,0.0,2020-09-07,2020,2020-09,Septiembre,15,Lunes
SHORT,2020-09-08 07:42:00-04:00,2020-09-08 07:51:00-04:00,1.17936,1.17936,1.17936,1.1775819999999997,0.0012700000000003,SL,True,BE,0.0,2020-09-08,2020,2020-09,Septiembre,7,Martes
LONG,2020-09-09 07:18:00-04:00,2020-09-09 08:21:00-04:00,1.17666,1.17666,1.17666,1.1787460000000003,0.0014900000000002,SL,True,BE,0.0,2020-09-09,2020,2020-09,Septiembre,7,Miercoles
SHORT,2020-09-10 14:06:00-04:00,2020-09-10 14:21:00-04:00,1.18522,1.1843239999999997,1.18522,1.1843239999999997,0.0006400000000001,TP,True,TP,1.4,2020-09-10,2020,2020-09,Septiembre,14,Jueves
LONG,2020-09-11 10:18:00-04:00,2020-09-11 13:57:00-04:00,1.18487,1.18267,1.18267,1.1879500000000005,0.0022000000000002,SL,False,SL,-1.0,2020-09-11,2020,2020-09,Septiembre,10,Viernes
SHORT,2020-09-14 07:39:00-04:00,2020-09-14 08:48:00-04:00,1.18654,1.1879700000000002,1.1879700000000002,1.1845379999999996,0.0014300000000002,SL,False,SL,-1.0,2020-09-14,2020,2020-09,Septiembre,7,Lunes
SHORT,2020-09-15 07:42:00-04:00,2020-09-15 07:54:00-04:00,1.18922,1.18922,1.18922,1.1879179999999996,0.0009300000000003,SL,True,BE,0.0,2020-09-15,2020,2020-09,Septiembre,7,Martes
SHORT,2020-09-16 13:24:00-04:00,2020-09-16 14:00:00-04:00,1.18304,1.18304,1.18304,1.1820039999999998,0.0007400000000001,SL,True,BE,0.0,2020-09-16,2020,2020-09,Septiembre,13,Miercoles
SHORT,2020-09-17 09:06:00-04:00,2020-09-17 10:42:00-04:00,1.1797,1.1817800000000005,1.1817800000000005,1.1767879999999995,0.0020800000000003,SL,False,SL,-1.0,2020-09-17,2020,2020-09,Septiembre,9,Jueves
SHORT,2020-09-18 07:48:00-04:00,2020-09-18 08:39:00-04:00,1.18337,1.1845900000000005,1.1845900000000005,1.1816619999999998,0.0012200000000002,SL,False,SL,-1.0,2020-09-18,2020,2020-09,Septiembre,7,Viernes
SHORT,2020-09-21 08:21:00-04:00,2020-09-21 09:00:00-04:00,1.17781,1.17781,1.17781,1.1751919999999996,0.0018700000000002,SL,True,BE,0.0,2020-09-21,2020,2020-09,Septiembre,8,Lunes
SHORT,2020-09-22 11:06:00-04:00,2020-09-22 20:00:00-04:00,1.16942,1.17051,1.1718000000000002,1.1660879999999996,0.0023800000000002,FORCED_CLOSE,False,FORCED_CLOSE,-0.457983,2020-09-22,2020,2020-09,Septiembre,11,Martes
SHORT,2020-09-23 10:03:00-04:00,2020-09-23 10:21:00-04:00,1.1677,1.1666359999999996,1.1677,1.1666359999999996,0.0007600000000003,TP,True,TP,1.4,2020-09-23,2020,2020-09,Septiembre,10,Miercoles
SHORT,2020-09-24 07:42:00-04:00,2020-09-24 08:48:00-04:00,1.16366,1.16366,1.16366,1.1610419999999997,0.0018700000000002,SL,True,BE,0.0,2020-09-24,2020,2020-09,Septiembre,7,Jueves
SHORT,2020-09-25 07:00:00-04:00,2020-09-25 07:09:00-04:00,1.16388,1.16388,1.16388,1.1628719999999997,0.0007200000000002,SL,True,BE,0.0,2020-09-25,2020,2020-09,Septiembre,7,Viernes
SHORT,2020-09-28 08:57:00-04:00,2020-09-28 09:33:00-04:00,1.1663,1.1678800000000005,1.1678800000000005,1.1640879999999991,0.0015800000000003,SL,False,SL,-1.0,2020-09-28,2020,2020-09,Septiembre,8,Lunes
LONG,2020-09-29 09:18:00-04:00,2020-09-29 09:39:00-04:00,1.17055,1.1721740000000005,1.17055,1.1721740000000005,0.0011600000000002,TP,True,TP,1.4,2020-09-29,2020,2020-09,Septiembre,9,Martes
LONG,2020-10-01 07:09:00-04:00,2020-10-01 07:18:00-04:00,1.17536,1.17536,1.17536,1.1772360000000002,0.0013400000000001,SL,True,BE,0.0,2020-10-01,2020,2020-10,Octubre,7,Jueves
LONG,2020-10-02 12:39:00-04:00,2020-10-04 20:00:00-04:00,1.17199,1.17186,1.17006,1.1746920000000003,0.0019300000000002,FORCED_CLOSE,False,FORCED_CLOSE,-0.067358,2020-10-02,2020,2020-10,Octubre,12,Viernes
LONG,2020-10-05 07:36:00-04:00,2020-10-05 08:30:00-04:00,1.17602,1.17602,1.17602,1.1781340000000005,0.0015100000000003,SL,True,BE,0.0,2020-10-05,2020,2020-10,Octubre,7,Lunes
SHORT,2020-10-06 08:42:00-04:00,2020-10-06 10:30:00-04:00,1.17901,1.17901,1.17901,1.1764059999999994,0.0018600000000004,SL,True,BE,0.0,2020-10-06,2020,2020-10,Octubre,8,Martes
LONG,2020-10-07 07:21:00-04:00,2020-10-07 07:30:00-04:00,1.17685,1.17685,1.17685,1.1783760000000003,0.0010900000000002,SL,True,BE,0.0,2020-10-07,2020,2020-10,Octubre,7,Miercoles
LONG,2020-10-08 07:57:00-04:00,2020-10-08 08:33:00-04:00,1.17603,1.17603,1.17603,1.177332,0.00093,SL,True,BE,0.0,2020-10-08,2020,2020-10,Octubre,7,Jueves
LONG,2020-10-09 08:39:00-04:00,2020-10-09 09:00:00-04:00,1.1801,1.1813320000000005,1.1801,1.1813320000000005,0.0008800000000002,TP,True,TP,1.4,2020-10-09,2020,2020-10,Octubre,8,Viernes
LONG,2020-10-12 08:00:00-04:00,2020-10-12 08:18:00-04:00,1.17962,1.18011,1.17962,1.18011,0.00035,TP,True,TP,1.4,2020-10-12,2020,2020-10,Octubre,8,Lunes
LONG,2020-10-13 07:12:00-04:00,2020-10-13 09:03:00-04:00,1.17951,1.1782199999999998,1.1782199999999998,1.1813160000000005,0.0012900000000002,SL,False,SL,-1.0,2020-10-13,2020,2020-10,Octubre,7,Martes
LONG,2020-10-14 07:09:00-04:00,2020-10-14 07:27:00-04:00,1.17404,1.17404,1.17404,1.1750760000000002,0.0007400000000001,SL,True,BE,0.0,2020-10-14,2020,2020-10,Octubre,7,Miercoles
SHORT,2020-10-15 08:00:00-04:00,2020-10-15 08:09:00-04:00,1.17052,1.1694559999999996,1.17052,1.1694559999999996,0.0007600000000003,TP,True,TP,1.4,2020-10-15,2020,2020-10,Octubre,8,Jueves
LONG,2020-10-16 15:57:00-04:00,2020-10-18 19:03:00-04:00,1.1719,1.17121,1.17121,1.172866,0.00069,SL,False,SL,-1.0,2020-10-16,2020,2020-10,Octubre,15,Viernes
LONG,2020-10-21 07:09:00-04:00,2020-10-21 10:09:00-04:00,1.18603,1.18603,1.18603,1.188802,0.00198,SL,True,BE,0.0,2020-10-21,2020,2020-10,Octubre,7,Miercoles
LONG,2020-10-22 08:51:00-04:00,2020-10-22 09:39:00-04:00,1.1829,1.1829,1.1829,1.1855040000000003,0.0018600000000001,SL,True,BE,0.0,2020-10-22,2020,2020-10,Octubre,8,Jueves
LONG,2020-10-23 15:54:00-04:00,2020-10-23 16:12:00-04:00,1.18617,1.18617,1.18617,1.1870240000000003,0.0006100000000002,SL,True,BE,0.0,2020-10-23,2020,2020-10,Octubre,15,Viernes
SHORT,2020-10-27 10:27:00-04:00,2020-10-27 16:54:00-04:00,1.18229,1.179938,1.18229,1.179938,0.0016800000000001,TP,True,TP,1.4,2020-10-27,2020,2020-10,Octubre,10,Martes
LONG,2020-10-29 08:30:00-04:00,2020-10-29 08:51:00-04:00,1.17098,1.17098,1.17098,1.173178,0.00157,SL,True,BE,0.0,2020-10-29,2020,2020-10,Octubre,8,Jueves
SHORT,2020-10-30 11:30:00-04:00,2020-10-30 11:57:00-04:00,1.16706,1.1644839999999996,1.16706,1.1644839999999996,0.0018400000000002,TP,True,TP,1.4,2020-10-30,2020,2020-10,Octubre,11,Viernes
SHORT,2020-11-02 08:33:00-05:00,2020-11-02 10:36:00-05:00,1.16421,1.1626279999999996,1.16421,1.1626279999999996,0.0011300000000002,TP,True,TP,1.4,2020-11-02,2020,2020-11,Noviembre,8,Lunes
SHORT,2020-11-03 12:48:00-05:00,2020-11-03 16:03:00-05:00,1.17151,1.17151,1.17151,1.16941,0.0015,SL,True,BE,0.0,2020-11-03,2020,2020-11,Noviembre,12,Martes
LONG,2020-11-05 07:15:00-05:00,2020-11-05 07:48:00-05:00,1.18191,1.1839680000000004,1.18191,1.1839680000000004,0.0014700000000003,TP,True,TP,1.4,2020-11-05,2020,2020-11,Noviembre,7,Jueves
LONG,2020-11-06 08:21:00-05:00,2020-11-06 09:06:00-05:00,1.18811,1.18811,1.18811,1.1903920000000003,0.0016300000000002,SL,True,BE,0.0,2020-11-06,2020,2020-11,Noviembre,8,Viernes
SHORT,2020-11-09 09:48:00-05:00,2020-11-09 10:33:00-05:00,1.18876,1.1840979999999997,1.18876,1.1840979999999997,0.0033300000000002,TP,True,TP,1.4,2020-11-09,2020,2020-11,Noviembre,9,Lunes
LONG,2020-11-10 09:27:00-05:00,2020-11-10 20:00:00-05:00,1.1825,1.18187,1.1799999999999995,1.1860000000000006,0.0025000000000003,FORCED_CLOSE,False,FORCED_CLOSE,-0.252,2020-11-10,2020,2020-11,Noviembre,9,Martes
LONG,2020-11-11 07:51:00-05:00,2020-11-11 08:03:00-05:00,1.17642,1.17642,1.17642,1.1780440000000003,0.0011600000000002,SL,True,BE,0.0,2020-11-11,2020,2020-11,Noviembre,7,Miercoles
SHORT,2020-11-13 08:09:00-05:00,2020-11-13 10:06:00-05:00,1.18136,1.18274,1.18274,1.1794279999999997,0.0013800000000001,SL,False,SL,-1.0,2020-11-13,2020,2020-11,Noviembre,8,Viernes
LONG,2020-11-17 07:54:00-05:00,2020-11-17 08:33:00-05:00,1.188,1.188,1.188,1.19003,0.0014500000000001,SL,True,BE,0.0,2020-11-17,2020,2020-11,Noviembre,7,Martes
SHORT,2020-11-19 08:00:00-05:00,2020-11-19 09:33:00-05:00,1.18302,1.1819979999999994,1.18302,1.1819979999999994,0.0007300000000003,TP,True,TP,1.4,2020-11-19,2020,2020-11,Noviembre,8,Jueves
LONG,2020-11-20 13:30:00-05:00,2020-11-20 15:39:00-05:00,1.18573,1.18573,1.18573,1.1869200000000002,0.0008500000000002,SL,True,BE,0.0,2020-11-20,2020,2020-11,Noviembre,13,Viernes
SHORT,2020-11-23 10:00:00-05:00,2020-11-23 10:18:00-05:00,1.18533,1.1830619999999998,1.18533,1.1830619999999998,0.0016200000000001,TP,True,TP,1.4,2020-11-23,2020,2020-11,Noviembre,10,Lunes
LONG,2020-11-24 09:57:00-05:00,2020-11-24 19:06:00-05:00,1.18649,1.1899200000000003,1.18649,1.1899200000000003,0.0024500000000002,TP,True,TP,1.4,2020-11-24,2020,2020-11,Noviembre,9,Martes
LONG,2020-11-25 07:24:00-05:00,2020-11-25 07:30:00-05:00,1.18864,1.18864,1.18864,1.189424,0.0005600000000001,SL,True,BE,0.0,2020-11-25,2020,2020-11,Noviembre,7,Miercoles
SHORT,2020-11-26 07:03:00-05:00,2020-11-26 07:09:00-05:00,1.19013,1.1894859999999994,1.1905900000000005,1.1894859999999994,0.0004600000000003,TP,False,TP,1.4,2020-11-26,2020,2020-11,Noviembre,7,Jueves
LONG,2020-11-27 08:06:00-05:00,2020-11-27 09:36:00-05:00,1.19289,1.1942340000000005,1.19289,1.1942340000000005,0.0009600000000002,TP,True,TP,1.4,2020-11-27,2020,2020-11,Noviembre,8,Viernes
LONG,2020-11-30 08:33:00-05:00,2020-11-30 09:33:00-05:00,1.19865,1.19865,1.19865,1.2006800000000002,0.0014500000000001,SL,True,BE,0.0,2020-11-30,2020,2020-11,Noviembre,8,Lunes
LONG,2020-12-01 08:18:00-05:00,2020-12-01 08:33:00-05:00,1.19747,1.19747,1.19747,1.1989120000000004,0.0010300000000003,SL,True,BE,0.0,2020-12-01,2020,2020-12,Diciembre,8,Martes
LONG,2020-12-02 07:03:00-05:00,2020-12-02 08:33:00-05:00,1.20521,1.2070580000000002,1.20521,1.2070580000000002,0.0013200000000002,TP,True,TP,1.4,2020-12-02,2020,2020-12,Diciembre,7,Miercoles
LONG,2020-12-03 07:09:00-05:00,2020-12-03 07:57:00-05:00,1.2134,1.2156820000000004,1.2134,1.2156820000000004,0.0016300000000002,TP,True,TP,1.4,2020-12-03,2020,2020-12,Diciembre,7,Jueves
SHORT,2020-12-04 15:33:00-05:00,2020-12-04 15:45:00-05:00,1.21334,1.2122479999999998,1.21334,1.2122479999999998,0.0007800000000002,TP,True,TP,1.4,2020-12-04,2020,2020-12,Diciembre,15,Viernes
SHORT,2020-12-07 07:24:00-05:00,2020-12-07 08:03:00-05:00,1.21062,1.2120400000000002,1.2120400000000002,1.2086319999999997,0.0014200000000001,SL,False,SL,-1.0,2020-12-07,2020,2020-12,Diciembre,7,Lunes
SHORT,2020-12-09 09:21:00-05:00,2020-12-09 10:09:00-05:00,1.21128,1.2096139999999995,1.21128,1.2096139999999995,0.0011900000000002,TP,True,TP,1.4,2020-12-09,2020,2020-12,Diciembre,9,Miercoles
LONG,2020-12-10 08:00:00-05:00,2020-12-10 08:06:00-05:00,1.21187,1.21187,1.21187,1.2141660000000003,0.0016400000000003,SL,True,BE,0.0,2020-12-10,2020,2020-12,Diciembre,8,Jueves
LONG,2020-12-14 08:15:00-05:00,2020-12-14 09:03:00-05:00,1.21656,1.21656,1.21656,1.2179740000000006,0.0010100000000003,SL,True,BE,0.0,2020-12-14,2020,2020-12,Diciembre,8,Lunes
SHORT,2020-12-15 07:15:00-05:00,2020-12-15 07:54:00-05:00,1.21563,1.2146359999999996,1.21563,1.2146359999999996,0.0007100000000002,TP,True,TP,1.4,2020-12-15,2020,2020-12,Diciembre,7,Martes
SHORT,2020-12-16 11:06:00-05:00,2020-12-16 11:27:00-05:00,1.21842,1.2175239999999998,1.21842,1.2175239999999998,0.0006400000000001,TP,True,TP,1.4,2020-12-16,2020,2020-12,Diciembre,11,Miercoles
