status,session_date,sweep_id,sweep_time,signal_time,entry_time,exit_time,direction,level_name,level_group,level_price,sweep_extreme,entry_price,sl,tp,risk_pips,exit_price,exit_reason,pnl_r,hold_minutes,signal_body_strength,reclaim_distance_pips,news_mode,nearest_news_delta_minutes,minutes_since_previous_news,minutes_until_next_news,nearest_news_event
trade_executed,2023-09-25,SWEEP_007583_20230925_0200,2023-09-25T02:00:00-04:00,2023-09-25T03:00:00-04:00,2023-09-25T03:05:00-04:00,2023-09-25T03:40:00-04:00,long,pdl,pd,1.06424,1.06421,1.06464,1.06411,1.06543,5.3,1.06411,sl_hit,-1.0,35.0,0.3235,5.5,sweep_plus_minus_30m,28230925.58,28230925.58,,ecb press conference
trade_executed,2023-09-26,SWEEP_007585_20230926_0400,2023-09-26T04:00:00-04:00,2023-09-26T05:00:00-04:00,2023-09-26T05:05:00-04:00,2023-09-26T09:05:00-04:00,long,pdl,pd,1.05753,1.05699,1.05962,1.05689,1.06371,27.3,1.06049,timeout,0.3187,240.0,0.7241,21.2,sweep_plus_minus_30m,28232485.58,28232485.58,,ecb press conference
trade_executed,2023-09-27,SWEEP_007595_20230927_0200,2023-09-27T02:00:00-04:00,2023-09-27T03:00:00-04:00,2023-09-27T03:05:00-04:00,2023-09-27T05:45:00-04:00,long,pdl,pd,1.05559,1.05548,1.05695,1.05538,1.05931,15.7,1.05538,sl_hit,-1.0,160.0,0.5,13.4,sweep_plus_minus_30m,28233805.58,28233805.58,,ecb press conference
trade_executed,2023-09-28,SWEEP_007600_20230928_0200,2023-09-28T02:00:00-04:00,2023-09-28T03:05:00-04:00,2023-09-28T03:10:00-04:00,2023-09-28T03:20:00-04:00,long,asia_l,asia,1.0497,1.04958,1.05017,1.04948,1.05121,6.9,1.05121,tp_hit,1.5,10.0,0.8831,5.0,sweep_plus_minus_30m,28235245.58,28235245.58,,ecb press conference
trade_executed,2023-09-29,SWEEP_007606_20230929_1100,2023-09-29T11:00:00-04:00,2023-09-29T12:00:00-04:00,2023-09-29T12:05:00-04:00,2023-09-29T13:10:00-04:00,long,london_l,london,1.05743,1.05698,1.05837,1.05688,1.06061,14.9,1.05688,sl_hit,-1.0,65.0,0.6452,9.8,sweep_plus_minus_30m,28237225.58,28237225.58,,ecb press conference
trade_executed,2023-10-01,SWEEP_007613_20231001_2000,2023-10-01T20:00:00-04:00,2023-10-01T21:00:00-04:00,2023-10-01T21:05:00-04:00,2023-10-02T01:05:00-04:00,long,pdl,pd,1.05638,1.05578,1.05644,1.05568,1.05758,7.6,1.05693,timeout,0.6447,240.0,0.2917,1.0,sweep_plus_minus_30m,28240645.58,28240645.58,,ecb press conference
trade_executed,2023-10-02,SWEEP_007617_20231002_0100,2023-10-02T01:00:00-04:00,2023-10-02T02:00:00-04:00,2023-10-02T02:05:00-04:00,2023-10-02T02:35:00-04:00,short,pdh,pd,1.05706,1.05711,1.05617,1.05721,1.05461,10.4,1.05721,sl_hit,-1.0,30.0,0.1176,8.8,sweep_plus_minus_30m,28240945.58,28240945.58,,ecb press conference
trade_executed,2023-10-03,SWEEP_007620_20231003_0100,2023-10-03T01:00:00-04:00,2023-10-03T02:00:00-04:00,2023-10-03T02:05:00-04:00,2023-10-03T03:15:00-04:00,long,london_l,london,1.04607,1.04598,1.0466,1.04588,1.04768,7.2,1.04768,tp_hit,1.5,70.0,0.9811,5.3,sweep_plus_minus_30m,28242385.58,28242385.58,,ecb press conference
trade_executed,2023-10-04,SWEEP_007640_20231004_0300,2023-10-04T03:00:00-04:00,2023-10-04T04:00:00-04:00,2023-10-04T04:05:00-04:00,2023-10-04T08:05:00-04:00,long,asia_l,asia,1.0457,1.04542,1.04849,1.04532,1.05324,31.7,1.05024,timeout,0.5521,240.0,0.9692,28.3,sweep_plus_minus_30m,28243945.58,28243945.58,,ecb press conference
trade_executed,2023-10-05,SWEEP_007647_20231005_0000,2023-10-05T00:00:00-04:00,2023-10-05T01:00:00-04:00,2023-10-05T01:05:00-04:00,2023-10-05T02:50:00-04:00,short,london_h,london,1.05257,1.05282,1.05207,1.05292,1.05079,8.5,1.05079,tp_hit,1.5,105.0,0.75,4.8,sweep_plus_minus_30m,28245205.58,28245205.58,,ecb press conference
trade_executed,2023-10-06,SWEEP_007655_20231006_0400,2023-10-06T04:00:00-04:00,2023-10-06T05:00:00-04:00,2023-10-06T05:05:00-04:00,2023-10-06T08:35:00-04:00,long,asia_l,asia,1.05381,1.0534,1.05485,1.0533,1.05718,15.5,1.0533,sl_hit,-1.0,210.0,0.5385,11.1,sweep_plus_minus_30m,28246885.58,28246885.58,,ecb press conference
trade_executed,2023-10-09,SWEEP_007667_20231009_0000,2023-10-09T00:00:00-04:00,2023-10-09T01:00:00-04:00,2023-10-09T01:05:00-04:00,2023-10-09T02:55:00-04:00,short,london_h,london,1.05585,1.05612,1.05504,1.05622,1.05327,11.8,1.05327,tp_hit,1.5,110.0,0.5,8.5,sweep_plus_minus_30m,28250965.58,28250965.58,,ecb press conference
trade_executed,2023-10-10,SWEEP_007676_20231010_0200,2023-10-10T02:00:00-04:00,2023-10-10T03:00:00-04:00,2023-10-10T03:05:00-04:00,2023-10-10T03:20:00-04:00,long,asia_l,asia,1.05605,1.05588,1.05615,1.05578,1.05671,3.7,1.05578,sl_hit,-1.0,15.0,0.9714,1.1,sweep_plus_minus_30m,28252525.58,28252525.58,,ecb press conference
trade_executed,2023-10-11,SWEEP_007684_20231011_0300,2023-10-11T03:00:00-04:00,2023-10-11T04:00:00-04:00,2023-10-11T04:05:00-04:00,2023-10-11T04:05:00-04:00,long,asia_l,asia,1.05998,1.05991,1.06002,1.05981,1.06034,2.1,1.05981,sl_hit,-1.0,0.0,0.5833,0.5,sweep_plus_minus_30m,28254025.58,28254025.58,,ecb press conference
trade_executed,2023-10-12,SWEEP_007700_20231012_0200,2023-10-12T02:00:00-04:00,2023-10-12T03:10:00-04:00,2023-10-12T03:15:00-04:00,2023-10-12T03:40:00-04:00,short,pdh,pd,1.06335,1.06336,1.06302,1.06346,1.06236,4.4,1.06236,tp_hit,1.5,25.0,0.5526,1.6,sweep_plus_minus_30m,28255405.58,28255405.58,,ecb press conference
trade_executed,2023-10-13,SWEEP_007707_20231013_0200,2023-10-13T02:00:00-04:00,2023-10-13T03:00:00-04:00,2023-10-13T03:05:00-04:00,2023-10-13T03:50:00-04:00,short,asia_h,asia,1.05499,1.05508,1.05364,1.05518,1.05133,15.4,1.05518,sl_hit,-1.0,45.0,0.4444,13.0,sweep_plus_minus_30m,28256845.58,28256845.58,,ecb press conference
trade_executed,2023-10-16,SWEEP_007714_20231016_0000,2023-10-16T00:00:00-04:00,2023-10-16T01:00:00-04:00,2023-10-16T01:05:00-04:00,2023-10-16T03:00:00-04:00,long,london_l,london,1.05229,1.05199,1.05265,1.05189,1.05379,7.6,1.05379,tp_hit,1.5,115.0,0.4444,3.4,sweep_plus_minus_30m,28261045.58,28261045.58,,ecb press conference
trade_executed,2023-10-17,SWEEP_007719_20231017_0400,2023-10-17T04:00:00-04:00,2023-10-17T05:20:00-04:00,2023-10-17T05:25:00-04:00,2023-10-17T09:25:00-04:00,long,asia_l,asia,1.05453,1.05341,1.05534,1.05331,1.05838,20.3,1.05536,timeout,0.0099,240.0,0.9895,8.5,sweep_plus_minus_30m,28262725.58,28262725.58,,ecb press conference
trade_executed,2023-10-18,SWEEP_007729_20231018_0600,2023-10-18T06:00:00-04:00,2023-10-18T07:00:00-04:00,2023-10-18T07:05:00-04:00,2023-10-18T11:05:00-04:00,short,asia_h,asia,1.05784,1.05863,1.05559,1.05873,1.05088,31.4,1.05421,timeout,0.4395,240.0,0.0345,20.9,sweep_plus_minus_30m,28264285.58,28264285.58,,ecb press conference
trade_executed,2023-10-19,SWEEP_007741_20231019_0200,2023-10-19T02:00:00-04:00,2023-10-19T03:00:00-04:00,2023-10-19T03:05:00-04:00,2023-10-19T07:05:00-04:00,long,asia_l,asia,1.05305,1.05301,1.05405,1.05291,1.05576,11.4,1.05551,timeout,1.2807,240.0,0.7917,10.6,sweep_plus_minus_30m,28265485.58,28265485.58,,ecb press conference
trade_executed,2023-10-20,SWEEP_007747_20231020_0300,2023-10-20T03:00:00-04:00,2023-10-20T04:00:00-04:00,2023-10-20T04:05:00-04:00,2023-10-20T04:25:00-04:00,long,asia_l,asia,1.05683,1.05649,1.0571,1.05639,1.05816,7.1,1.05816,tp_hit,1.5,20.0,0.6667,2.9,sweep_plus_minus_30m,28266985.58,28266985.58,,ecb press conference
trade_executed,2023-10-23,SWEEP_007757_20231023_0300,2023-10-23T03:00:00-04:00,2023-10-23T04:00:00-04:00,2023-10-23T04:05:00-04:00,2023-10-23T08:05:00-04:00,long,pdl,pd,1.05733,1.05714,1.05979,1.05704,1.06392,27.5,1.05992,timeout,0.0473,240.0,0.7424,24.3,sweep_plus_minus_30m,28271305.58,28271305.58,,ecb press conference
trade_executed,2023-10-24,SWEEP_007761_20231024_0400,2023-10-24T04:00:00-04:00,2023-10-24T05:00:00-04:00,2023-10-24T05:05:00-04:00,2023-10-24T09:05:00-04:00,short,asia_h,asia,1.0687,1.06906,1.06503,1.06916,1.05883,41.3,1.0614,timeout,0.8789,240.0,0.75,36.3,sweep_plus_minus_30m,28272805.58,28272805.58,,ecb press conference
trade_executed,2023-10-25,SWEEP_007767_20231025_0400,2023-10-25T04:00:00-04:00,2023-10-25T05:00:00-04:00,2023-10-25T05:05:00-04:00,2023-10-25T05:25:00-04:00,long,pdl,pd,1.0583,1.05783,1.05854,1.05773,1.05976,8.1,1.05773,sl_hit,-1.0,20.0,0.4333,2.1,sweep_plus_minus_30m,28274245.58,28274245.58,,ecb press conference
trade_executed,2023-10-26,SWEEP_007774_20231026_0000,2023-10-26T00:00:00-04:00,2023-10-26T01:00:00-04:00,2023-10-26T01:05:00-04:00,2023-10-26T02:05:00-04:00,long,pdl,pd,1.05436,1.05414,1.05458,1.05404,1.05539,5.4,1.05404,sl_hit,-1.0,60.0,0.5312,2.6,sweep_plus_minus_30m,28275445.58,28275445.58,,ecb press conference
trade_executed,2023-10-27,SWEEP_007793_20231027_0300,2023-10-27T03:00:00-04:00,2023-10-27T04:00:00-04:00,2023-10-27T04:05:00-04:00,2023-10-27T07:35:00-04:00,short,pdh,pd,1.05665,1.05691,1.05583,1.05701,1.05406,11.8,1.05406,tp_hit,1.5,210.0,0.6389,7.7,sweep_plus_minus_30m,28277065.58,28277065.58,,ecb press conference
trade_executed,2023-10-30,SWEEP_007806_20231030_0400,2023-10-30T04:00:00-04:00,2023-10-30T05:00:00-04:00,2023-10-30T05:05:00-04:00,2023-10-30T05:10:00-04:00,long,pdl,pd,1.05551,1.0553,1.056,1.0552,1.0572,8.0,1.0572,tp_hit,1.5,5.0,1.0,5.4,sweep_plus_minus_30m,28281445.58,28281445.58,,ecb press conference
trade_executed,2023-10-31,SWEEP_007813_20231031_0000,2023-10-31T00:00:00-04:00,2023-10-31T01:00:00-04:00,2023-10-31T01:05:00-04:00,2023-10-31T02:30:00-04:00,long,london_l,london,1.05926,1.05906,1.05941,1.05896,1.06008,4.5,1.06008,tp_hit,1.5,85.0,0.4286,1.6,sweep_plus_minus_30m,28282645.58,28282645.58,,ecb press conference
trade_executed,2023-11-01,SWEEP_007820_20231101_0200,2023-11-01T02:00:00-04:00,2023-11-01T03:00:00-04:00,2023-11-01T03:05:00-04:00,2023-11-01T03:45:00-04:00,long,asia_l,asia,1.05659,1.05651,1.05742,1.05641,1.05893,10.1,1.05641,sl_hit,-1.0,40.0,0.7143,8.6,sweep_plus_minus_30m,28284205.58,28284205.58,,ecb press conference
trade_executed,2023-11-02,SWEEP_007828_20231102_1200,2023-11-02T12:00:00-04:00,2023-11-02T13:00:00-04:00,2023-11-02T13:05:00-04:00,2023-11-02T17:05:00-04:00,short,asia_h,asia,1.06282,1.06428,1.06154,1.06438,1.05728,28.4,1.06197,timeout,-0.1514,240.0,0.7105,12.7,sweep_plus_minus_30m,28286245.58,28286245.58,,ecb press conference
trade_executed,2023-11-06,SWEEP_007833_20231106_0200,2023-11-06T02:00:00-05:00,2023-11-06T03:00:00-05:00,2023-11-06T03:05:00-05:00,2023-11-06T03:10:00-05:00,short,asia_h,asia,1.07387,1.07391,1.07333,1.07401,1.07231,6.8,1.07401,sl_hit,-1.0,5.0,0.7679,5.6,sweep_plus_minus_30m,28291465.58,28291465.58,,ecb press conference
trade_executed,2023-11-07,SWEEP_007841_20231107_0000,2023-11-07T00:00:00-05:00,2023-11-07T01:00:00-05:00,2023-11-07T01:05:00-05:00,2023-11-07T01:50:00-05:00,long,pdl,pd,1.07058,1.07051,1.07108,1.07041,1.07208,6.7,1.07041,sl_hit,-1.0,45.0,0.7647,4.7,sweep_plus_minus_30m,28292785.58,28292785.58,,ecb press conference
trade_executed,2023-11-08,SWEEP_007846_20231108_0100,2023-11-08T01:00:00-05:00,2023-11-08T02:00:00-05:00,2023-11-08T02:05:00-05:00,2023-11-08T04:15:00-05:00,short,london_h,london,1.06878,1.06928,1.06819,1.06938,1.06641,11.9,1.06641,tp_hit,1.5,130.0,0.6818,6.1,sweep_plus_minus_30m,28294285.58,28294285.58,,ecb press conference
trade_executed,2023-11-09,SWEEP_007858_20231109_0100,2023-11-09T01:00:00-05:00,2023-11-09T02:00:00-05:00,2023-11-09T02:05:00-05:00,2023-11-09T02:20:00-05:00,short,london_h,london,1.07098,1.07099,1.07075,1.07109,1.07024,3.4,1.07024,tp_hit,1.5,15.0,0.2,2.2,sweep_plus_minus_30m,28295725.58,28295725.58,,ecb press conference
trade_executed,2023-11-10,SWEEP_007867_20231110_0300,2023-11-10T03:00:00-05:00,2023-11-10T04:00:00-05:00,2023-11-10T04:05:00-05:00,2023-11-10T08:05:00-05:00,long,pdl,pd,1.06601,1.0656,1.06713,1.0655,1.06957,16.3,1.06827,timeout,0.6994,240.0,0.8571,11.3,sweep_plus_minus_30m,28297285.58,28297285.58,,ecb press conference
trade_executed,2023-11-13,SWEEP_007875_20231113_0100,2023-11-13T01:00:00-05:00,2023-11-13T02:00:00-05:00,2023-11-13T02:05:00-05:00,2023-11-13T06:05:00-05:00,long,london_l,london,1.06836,1.06835,1.06904,1.06825,1.07023,7.9,1.06942,timeout,0.481,240.0,0.2222,7.3,sweep_plus_minus_30m,28301485.58,28301485.58,,ecb press conference
trade_executed,2023-11-14,SWEEP_007891_20231114_0100,2023-11-14T01:00:00-05:00,2023-11-14T02:00:00-05:00,2023-11-14T02:05:00-05:00,2023-11-14T04:25:00-05:00,long,london_l,london,1.06941,1.06928,1.06995,1.06918,1.0711,7.7,1.0711,tp_hit,1.5,140.0,0.0769,5.3,sweep_plus_minus_30m,28302925.58,28302925.58,,ecb press conference
trade_executed,2023-11-15,SWEEP_007893_20231115_0000,2023-11-15T00:00:00-05:00,2023-11-15T01:00:00-05:00,2023-11-15T01:05:00-05:00,2023-11-15T04:25:00-05:00,short,london_h,london,1.08792,1.08836,1.08727,1.08846,1.08548,11.9,1.08548,tp_hit,1.5,200.0,0.2609,5.5,sweep_plus_minus_30m,28304305.58,28304305.58,,ecb press conference
trade_executed,2023-11-16,SWEEP_007901_20231116_0000,2023-11-16T00:00:00-05:00,2023-11-16T01:00:00-05:00,2023-11-16T01:05:00-05:00,2023-11-16T03:30:00-05:00,long,london_l,london,1.08339,1.08322,1.08383,1.08312,1.08489,7.1,1.08489,tp_hit,1.5,145.0,1.0,4.3,sweep_plus_minus_30m,28305745.58,28305745.58,,ecb press conference
trade_executed,2023-11-17,SWEEP_007911_20231117_0400,2023-11-17T04:00:00-05:00,2023-11-17T05:00:00-05:00,2023-11-17T05:05:00-05:00,2023-11-17T09:05:00-05:00,long,pdl,pd,1.08322,1.08247,1.08531,1.08237,1.08972,29.4,1.08825,timeout,1.0,240.0,0.7091,22.0,sweep_plus_minus_30m,28307425.58,28307425.58,,ecb press conference
trade_executed,2023-11-20,SWEEP_007916_20231120_0000,2023-11-20T00:00:00-05:00,2023-11-20T01:00:00-05:00,2023-11-20T01:05:00-05:00,2023-11-20T04:35:00-05:00,short,pdh,pd,1.09247,1.09352,1.09189,1.09362,1.08929,17.3,1.09362,sl_hit,-1.0,210.0,0.7059,5.2,sweep_plus_minus_30m,28311505.58,28311505.58,,ecb press conference
trade_executed,2023-11-21,SWEEP_007922_20231121_0000,2023-11-21T00:00:00-05:00,2023-11-21T01:00:00-05:00,2023-11-21T01:05:00-05:00,2023-11-21T05:05:00-05:00,short,pdh,pd,1.09638,1.09651,1.0956,1.09661,1.09408,10.1,1.09437,timeout,1.2178,240.0,0.2609,7.8,sweep_plus_minus_30m,28312945.58,28312945.58,,ecb press conference
trade_executed,2023-11-22,SWEEP_007931_20231122_0200,2023-11-22T02:00:00-05:00,2023-11-22T03:00:00-05:00,2023-11-22T03:05:00-05:00,2023-11-22T03:40:00-05:00,long,pdl,pd,1.09001,1.08956,1.09148,1.08946,1.09451,20.2,1.08946,sl_hit,-1.0,35.0,0.8824,16.1,sweep_plus_minus_30m,28314505.58,28314505.58,,ecb press conference
trade_executed,2023-11-23,SWEEP_007945_20231123_0200,2023-11-23T02:00:00-05:00,2023-11-23T03:20:00-05:00,2023-11-23T03:25:00-05:00,2023-11-23T03:35:00-05:00,short,asia_h,asia,1.09114,1.09171,1.09077,1.09181,1.08921,10.4,1.09181,sl_hit,-1.0,10.0,0.094,2.4,sweep_plus_minus_30m,28315945.58,28315945.58,,ecb press conference
trade_executed,2023-11-24,SWEEP_007953_20231124_0000,2023-11-24T00:00:00-05:00,2023-11-24T01:00:00-05:00,2023-11-24T01:05:00-05:00,2023-11-24T05:05:00-05:00,long,london_l,london,1.09014,1.08973,1.09119,1.08963,1.09353,15.6,1.0904,timeout,-0.5064,240.0,1.0,10.3,sweep_plus_minus_30m,28317265.58,28317265.58,,ecb press conference
trade_executed,2023-11-26,SWEEP_007957_20231126_2100,2023-11-26T21:00:00-05:00,2023-11-26T22:00:00-05:00,2023-11-26T22:05:00-05:00,2023-11-27T01:05:00-05:00,short,pdh,pd,1.09486,1.09493,1.0943,1.09503,1.09321,7.3,1.09503,sl_hit,-1.0,180.0,0.2667,5.4,sweep_plus_minus_30m,28321405.58,28321405.58,,ecb press conference
trade_executed,2023-11-27,SWEEP_007960_20231127_0300,2023-11-27T03:00:00-05:00,2023-11-27T04:00:00-05:00,2023-11-27T04:05:00-05:00,2023-11-27T08:05:00-05:00,short,pdh,pd,1.09493,1.09586,1.09429,1.09596,1.09178,16.7,1.0949,timeout,-0.3653,240.0,0.3,5.9,sweep_plus_minus_30m,28321765.58,28321765.58,,ecb press conference
trade_executed,2023-11-28,SWEEP_007973_20231128_0500,2023-11-28T05:00:00-05:00,2023-11-28T06:00:00-05:00,2023-11-28T06:05:00-05:00,2023-11-28T08:05:00-05:00,long,asia_l,asia,1.09498,1.09468,1.09523,1.09458,1.0962,6.5,1.09458,sl_hit,-1.0,120.0,0.7857,2.6,sweep_plus_minus_30m,28323325.58,28323325.58,,ecb press conference
trade_executed,2023-11-29,SWEEP_007979_20231129_1000,2023-11-29T10:00:00-05:00,2023-11-29T11:00:00-05:00,2023-11-29T11:05:00-05:00,2023-11-29T11:25:00-05:00,long,asia_l,asia,1.09672,1.09643,1.09749,1.09633,1.09923,11.6,1.09633,sl_hit,-1.0,20.0,0.7805,8.5,sweep_plus_minus_30m,28325065.58,28325065.58,,ecb press conference
trade_executed,2023-11-30,SWEEP_007990_20231130_1100,2023-11-30T11:00:00-05:00,2023-11-30T12:05:00-05:00,2023-11-30T12:10:00-05:00,2023-11-30T12:50:00-05:00,long,london_l,london,1.0909,1.08941,1.09073,1.08931,1.09286,14.2,1.08931,sl_hit,-1.0,40.0,0.8043,1.4,sweep_plus_minus_30m,28326565.58,28326565.58,,ecb press conference
trade_executed,2023-12-01,SWEEP_007992_20231201_1200,2023-12-01T12:00:00-05:00,2023-12-01T13:00:00-05:00,2023-12-01T13:05:00-05:00,2023-12-01T17:00:00-05:00,long,pdl,pd,1.08794,1.08287,1.08818,1.08277,1.09629,54.1,1.08846,timeout,0.0518,235.0,0.0385,2.4,sweep_plus_minus_30m,28328065.58,28328065.58,,ecb press conference
trade_executed,2023-12-04,SWEEP_008002_20231204_0500,2023-12-04T05:00:00-05:00,2023-12-04T06:00:00-05:00,2023-12-04T06:05:00-05:00,2023-12-04T06:30:00-05:00,long,pdl,pd,1.08665,1.08627,1.08684,1.08617,1.08784,6.7,1.08784,tp_hit,1.5,25.0,0.9118,2.6,sweep_plus_minus_30m,28331965.58,28331965.58,,ecb press conference
trade_executed,2023-12-05,SWEEP_008012_20231205_1600,2023-12-05T16:00:00-05:00,2023-12-05T17:00:00-05:00,2023-12-05T17:05:00-05:00,2023-12-05T21:05:00-05:00,long,asia_l,asia,1.07879,1.07818,1.07953,1.07808,1.0817,14.5,1.07917,timeout,-0.2483,240.0,0.0,10.0,sweep_plus_minus_30m,28334065.58,28334065.58,,ecb press conference
trade_executed,2023-12-06,SWEEP_008013_20231206_0300,2023-12-06T03:00:00-05:00,2023-12-06T04:00:00-05:00,2023-12-06T04:05:00-05:00,2023-12-06T07:10:00-05:00,long,pdl,pd,1.07781,1.0778,1.07866,1.0777,1.0801,9.6,1.0777,sl_hit,-1.0,185.0,0.3662,9.1,sweep_plus_minus_30m,28334725.58,28334725.58,,ecb press conference
trade_executed,2023-12-07,SWEEP_008024_20231207_0000,2023-12-07T00:00:00-05:00,2023-12-07T01:00:00-05:00,2023-12-07T01:05:00-05:00,2023-12-07T02:05:00-05:00,long,pdl,pd,1.07586,1.0758,1.07619,1.0757,1.07692,4.9,1.0757,sl_hit,-1.0,60.0,0.9143,3.5,sweep_plus_minus_30m,28335985.58,28335985.58,,ecb press conference
trade_executed,2023-12-08,SWEEP_008034_20231208_0000,2023-12-08T00:00:00-05:00,2023-12-08T01:00:00-05:00,2023-12-08T01:05:00-05:00,2023-12-08T05:05:00-05:00,short,london_h,london,1.07907,1.07917,1.07836,1.07927,1.077,9.1,1.0778,timeout,0.6154,240.0,0.5714,6.8,sweep_plus_minus_30m,28337425.58,28337425.58,,ecb press conference
trade_executed,2023-12-11,SWEEP_008041_20231211_0300,2023-12-11T03:00:00-05:00,2023-12-11T04:00:00-05:00,2023-12-11T04:05:00-05:00,2023-12-11T08:05:00-05:00,long,pdl,pd,1.07556,1.0753,1.07653,1.0752,1.07852,13.3,1.07592,timeout,-0.4586,240.0,0.8033,9.6,sweep_plus_minus_30m,28341925.58,28341925.58,,ecb press conference
trade_executed,2023-12-12,SWEEP_008055_20231212_0100,2023-12-12T01:00:00-05:00,2023-12-12T02:00:00-05:00,2023-12-12T02:05:00-05:00,2023-12-12T05:30:00-05:00,long,london_l,london,1.07685,1.07653,1.07795,1.07643,1.08023,15.2,1.08023,tp_hit,1.5,205.0,0.8537,11.3,sweep_plus_minus_30m,28343245.58,28343245.58,,ecb press conference
trade_executed,2023-12-13,SWEEP_008065_20231213_0200,2023-12-13T02:00:00-05:00,2023-12-13T03:00:00-05:00,2023-12-13T03:05:00-05:00,2023-12-13T05:20:00-05:00,long,asia_l,asia,1.07842,1.0781,1.07854,1.078,1.07935,5.4,1.078,sl_hit,-1.0,135.0,0.6364,1.3,sweep_plus_minus_30m,28344745.58,28344745.58,,ecb press conference
trade_executed,2023-12-14,SWEEP_008078_20231214_1200,2023-12-14T12:00:00-05:00,2023-12-14T13:10:00-05:00,2023-12-14T13:15:00-05:00,2023-12-14T17:15:00-05:00,short,asia_h,asia,1.10007,1.10029,1.09937,1.10039,1.09784,10.2,1.09949,timeout,-0.1176,240.0,0.6579,6.3,sweep_plus_minus_30m,28346785.58,28346785.58,,ecb press conference
trade_executed,2023-12-15,SWEEP_008080_20231215_0000,2023-12-15T00:00:00-05:00,2023-12-15T01:00:00-05:00,2023-12-15T01:05:00-05:00,2023-12-15T03:35:00-05:00,short,london_h,london,1.09985,1.10035,1.09843,1.10045,1.0954,20.2,1.0954,tp_hit,1.5,150.0,0.7833,13.7,sweep_plus_minus_30m,28347505.58,28347505.58,,ecb press conference
trade_executed,2023-12-18,SWEEP_008081_20231218_0300,2023-12-18T03:00:00-05:00,2023-12-18T04:00:00-05:00,2023-12-18T04:05:00-05:00,2023-12-18T08:05:00-05:00,short,asia_h,asia,1.09289,1.09295,1.0918,1.09305,1.08993,12.5,1.09199,timeout,-0.152,240.0,0.4667,10.3,sweep_plus_minus_30m,28352005.58,28352005.58,,ecb press conference
trade_executed,2023-12-19,SWEEP_008084_20231219_0100,2023-12-19T01:00:00-05:00,2023-12-19T02:00:00-05:00,2023-12-19T02:05:00-05:00,2023-12-19T02:25:00-05:00,long,london_l,london,1.0923,1.09207,1.09279,1.09197,1.09402,8.2,1.09402,tp_hit,1.5,20.0,0.6538,5.2,sweep_plus_minus_30m,28353325.58,28353325.58,,ecb press conference
trade_executed,2023-12-20,SWEEP_008087_20231220_0700,2023-12-20T07:00:00-05:00,2023-12-20T08:05:00-05:00,2023-12-20T08:10:00-05:00,2023-12-20T08:15:00-05:00,long,asia_l,asia,1.09374,1.09356,1.09386,1.09346,1.09446,4.0,1.09446,tp_hit,1.5,5.0,0.6818,2.3,sweep_plus_minus_30m,28355125.58,28355125.58,,ecb press conference
trade_executed,2023-12-21,SWEEP_008093_20231221_0500,2023-12-21T05:00:00-05:00,2023-12-21T06:00:00-05:00,2023-12-21T06:05:00-05:00,2023-12-21T06:40:00-05:00,long,asia_l,asia,1.09374,1.09352,1.09541,1.09342,1.0984,19.9,1.0984,tp_hit,1.5,35.0,0.2381,17.1,sweep_plus_minus_30m,28356445.58,28356445.58,,ecb press conference
trade_executed,2023-12-22,SWEEP_008095_20231222_0200,2023-12-22T02:00:00-05:00,2023-12-22T03:00:00-05:00,2023-12-22T03:05:00-05:00,2023-12-22T04:05:00-05:00,long,asia_l,asia,1.09954,1.0994,1.10005,1.0993,1.10118,7.5,1.10118,tp_hit,1.5,60.0,0.0833,7.4,sweep_plus_minus_30m,28357705.58,28357705.58,,ecb press conference
trade_executed,2023-12-24,SWEEP_008103_20231224_2000,2023-12-24T20:00:00-05:00,2023-12-24T21:00:00-05:00,2023-12-24T21:05:00-05:00,2023-12-25T01:05:00-05:00,long,pdl,pd,1.09938,1.09933,1.10038,1.09923,1.1021,11.5,1.10023,timeout,-0.1304,240.0,1.0,9.7,sweep_plus_minus_30m,28361665.58,28361665.58,,ecb press conference
trade_executed,2023-12-25,SWEEP_008105_20231225_0300,2023-12-25T03:00:00-05:00,2023-12-25T04:00:00-05:00,2023-12-25T04:05:00-05:00,2023-12-25T08:05:00-05:00,short,pdh,pd,1.10159,1.10181,1.10097,1.10191,1.09956,9.4,1.10097,timeout,0.0,240.0,0.0,6.2,sweep_plus_minus_30m,28362085.58,28362085.58,,ecb press conference
trade_executed,2023-12-26,SWEEP_008107_20231226_0000,2023-12-26T00:00:00-05:00,2023-12-26T01:05:00-05:00,2023-12-26T01:10:00-05:00,2023-12-26T03:55:00-05:00,short,london_h,london,1.10266,1.10276,1.10241,1.10286,1.10173,4.5,1.10173,tp_hit,1.5,165.0,0.7917,1.9,sweep_plus_minus_30m,28363345.58,28363345.58,,ecb press conference
trade_executed,2023-12-27,SWEEP_008112_20231227_0000,2023-12-27T00:00:00-05:00,2023-12-27T01:00:00-05:00,2023-12-27T01:05:00-05:00,2023-12-27T05:05:00-05:00,long,london_l,london,1.10364,1.10362,1.10437,1.10352,1.10564,8.5,1.10541,timeout,1.2235,240.0,1.0,7.5,sweep_plus_minus_30m,28364785.58,28364785.58,,ecb press conference
