id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
180543881,2025/09/04 09:06:55,2025/09/04 10:35:40,OANDA:EURUSD,0,-2056.1600000000003,buy,1.1643,1.1632,,1.16558,1757400,1757400,closed,4,,1.1632,-1,0,1,100000,188613.14
180544989,2025/09/05 09:34:35,2025/09/05 09:50:20,OANDA:EURUSD,0,-1970.29,sell,1.17235,1.17467,,1.17256,824388,824388,closed,5,,1.17467,-1,0,1,100000,186642.85
180552165,2025/09/08 10:30:30,2025/09/08 14:11:20,OANDA:EURUSD,0,0,sell,1.17478,1.17548,1.17471,1.1735,2704100,2704100,closed,1,,1.17471,0.1,0.1,1,100000,186642.85
180556900,2025/09/10 10:27:10,2025/09/10 10:34:30,OANDA:EURUSD,0,-2046.9399999999998,sell,1.17187,1.17273,,1.17186,2201012,2201012,closed,3,,1.17273,-1,0,1,100000,184595.91
180558378,2025/09/11 10:32:10,2025/09/11 11:21:35,OANDA:EURUSD,0,-2016.43,sell,1.17344,1.17435,,1.17256,2057582,2057582,closed,4,,1.17435,-1,0,1,100000,182579.48
180560044,2025/09/12 09:30:40,2025/09/12 10:22:00,OANDA:EURUSD,0,3727.35,buy,1.17104,1.17023,1.17274,1.19188,2286716,2286716,closed,5,,1.17274,2.1,2.1,1,100000,186306.83
180582724,2025/09/15 09:36:05,2025/09/15 11:19:10,OANDA:EURUSD,0,47.23999999999998,sell,1.17635,1.17715,1.17626,1.17509,2361888,2361888,closed,1,,1.17626,0.11,0.11,1,100000,186354.07
180583771,2025/09/16 08:36:20,2025/09/16 09:25:05,OANDA:EURUSD,0,-1979.98,sell,1.18055,1.18202,,1.17958,1285701,1285701,closed,2,,1.18202,-1,0,1,100000,184374.09
180588420,2025/09/17 08:51:05,2025/09/17 10:23:45,OANDA:EURUSD,0,3740.3599999999997,buy,1.18416,1.18344,1.18567,1.19188,2597472,2597472,closed,3,,1.18567,2.1,2.1,1,100000,188114.45
180687792,2025/09/18 10:37:25,2025/09/19 00:40:50,OANDA:EURUSD,0,48.66000000000001,buy,1.177,1.17504,1.17712,1.1794,973260,973260,closed,4,,1.17712,0.06,0.06,1,100000,188163.11
180688707,2025/09/19 09:04:25,2025/09/19 11:23:55,OANDA:EURUSD,0,50.55,buy,1.17445,1.17294,1.17456,1.1768,1263623,1263623,closed,5,,1.17456,0.07,0.07,1,100000,188213.66
180710673,2025/09/22 08:21:05,2025/09/22 08:45:25,OANDA:EURUSD,0,-2099.44,sell,1.17792,1.17862,,1.17732,2726543,2726543,closed,1,,1.17862,-1,0,1,100000,186114.22
180712029,2025/09/24 09:57:10,2025/09/24 10:01:40,OANDA:EURUSD,0,-2041.23,buy,1.17392,1.17306,,1.17414,2194872,2194872,closed,3,,1.17306,-1,0,1,100000,184072.99
180714587,2025/09/26 09:35:25,2025/09/26 10:06:55,OANDA:EURUSD,0,-1977.93,sell,1.16824,1.16942,,1.16782,1582347,1582347,closed,5,,1.16942,-1,0,1,100000,182095.06
180723706,2025/09/29 08:12:40,2025/09/29 08:56:20,OANDA:EURUSD,0,3782.06,buy,1.17222,1.17095,1.17489,1.17787,1454638,1454638,closed,1,,1.17489,2.1,2.1,1,100000,185877.12
180727304,2025/09/30 09:41:05,2025/09/30 10:46:15,OANDA:EURUSD,0,3842.26,buy,1.17291,1.17186,1.17512,1.17787,1795448,1795448,closed,2,,1.17512,2.1,2.1,1,100000,189719.38
180730362,2025/10/01 10:27:55,2025/10/02 03:02:30,OANDA:EURUSD,0,77.82999999999998,sell,1.17473,1.17646,1.17459,1.15984,1111931,1111931,closed,3,,1.17459,0.08,0.08,1,100000,189797.21
180734534,2025/10/03 10:35:25,2025/10/03 16:01:35,OANDA:EURUSD,0,33.47000000000001,sell,1.17447,1.17562,1.17438,1.1542,1673409,1673409,closed,5,,1.17438,0.08,0.08,1,100000,189830.68
180735659,2025/10/07 08:11:10,2025/10/07 08:23:40,OANDA:EURUSD,0,-2074.45,buy,1.16638,1.16548,,1.16644,2138611,2138611,closed,2,,1.16548,-1,0,1,100000,187756.23
180736027,2025/10/08 08:43:00,2025/10/08 09:06:10,OANDA:EURUSD,0,-2380.01,sell,1.1634,1.16368,,1.16313,6800036,6800036,closed,3,,1.16368,-1,0,1,100000,185376.22
180740927,2025/10/10 08:36:35,2025/10/10 11:04:30,OANDA:EURUSD,0,3814.99,buy,1.15718,1.15602,1.15963,1.16308,1602940,1602940,closed,5,,1.15963,2.11,2.11,1,100000,189191.21
180882403,2025/10/14 10:09:25,2025/10/14 10:25:15,OANDA:EURUSD,0,-2045.1499999999999,sell,1.15736,1.15826,,1.15724,2108400,2108400,closed,2,,1.15826,-1,0,1,100000,187146.06
180882910,2025/10/15 10:44:50,2025/10/15 11:25:10,OANDA:EURUSD,0,3778.2799999999997,buy,1.16197,1.16119,1.16361,1.17285,2406551,2406551,closed,3,,1.16361,2.1,2.1,1,100000,190924.34
180884622,2025/10/17 09:00:00,2025/10/17 10:02:30,OANDA:EURUSD,0,-2112.01,buy,1.16746,1.16678,,1.16814,2816015,2816015,closed,5,,1.16678,-1,0,1,100000,188812.33
180885573,2025/10/20 08:43:25,2025/10/20 11:02:35,OANDA:EURUSD,0,49.19,buy,1.16523,1.16446,1.16532,1.16646,2459442,2459442,closed,1,,1.16532,0.12,0.12,1,100000,188861.52
180892349,2025/10/21 09:13:25,2025/10/21 09:49:05,OANDA:EURUSD,0,-2075.9,buy,1.16104,1.16031,,1.1617,2594877,2594877,closed,2,,1.16031,-1,0,1,100000,186785.62
180893607,2025/10/24 08:54:25,2025/10/26 18:24:25,OANDA:EURUSD,0,27.150000000000006,sell,1.16341,1.16479,1.16332,1.16182,1357609,1357609,closed,5,,1.16332,0.07,0.07,1,100000,186812.77
180894360,2025/10/27 09:01:30,2025/10/27 10:54:55,OANDA:EURUSD,0,78.08000000000001,sell,1.16428,1.165,1.16418,1.16316,2602472,2602472,closed,1,,1.16418,0.14,0.14,1,100000,186890.85
180895370,2025/10/28 09:57:25,2025/10/28 11:00:40,OANDA:EURUSD,0,3839.83,buy,1.16385,1.16261,1.16646,1.16688,1511742,1511742,closed,2,,1.16646,2.1,2.1,1,100000,190730.68
180898485,2025/10/29 09:46:55,2025/10/29 10:00:55,OANDA:EURUSD,0,-44.49000000000001,sell,1.16407,1.1645,1.16401,1.16316,4448721,4448721,closed,3,,1.16401,0.14,0.14,1,100000,190686.19
180899908,2025/10/30 09:47:55,2025/10/30 10:47:00,OANDA:EURUSD,0,59.769999999999996,buy,1.15671,1.15511,1.15683,1.15864,1195319,1195319,closed,4,,1.15683,0.08,0.08,1,100000,190745.96
181239981,2025/11/03 10:28:00,2025/11/03 10:53:50,OANDA:EURUSD,0,3739.2599999999998,buy,1.151,1.15056,1.15193,1.15379,4347977,4347977,closed,1,,1.15193,2.11,2.11,1,100000,194485.22
181246459,2025/11/04 10:47:05,2025/11/04 21:14:15,OANDA:EURUSD,0,74.31,buy,1.1485,1.14745,1.14861,1.14981,1857619,1857619,closed,2,,1.14861,0.1,0.1,1,100000,194559.53
181250800,2025/11/06 09:07:25,2025/11/06 09:51:30,OANDA:EURUSD,0,3902.48,sell,1.15364,1.15431,1.15223,1.1519,2912299,2912299,closed,4,,1.15223,2.1,2.1,1,100000,198462.01
181251599,2025/11/07 10:48:00,2025/11/07 14:41:35,OANDA:EURUSD,0,4046.88,sell,1.15816,1.15906,1.15626,1.15412,2211411,2211411,closed,5,,1.15626,2.11,2.11,1,100000,202508.89
181256754,2025/11/11 10:14:35,2025/11/11 20:24:20,OANDA:EURUSD,0,4107.12,sell,1.15961,1.1605,1.15774,1.1563,2281730,2281730,closed,2,,1.15774,2.1,2.1,1,100000,206616.01
181262156,2025/11/12 09:54:20,2025/11/12 10:55:15,OANDA:EURUSD,0,4213.46,buy,1.15721,1.15632,1.15909,1.16562,2327876,2327876,closed,3,,1.15909,2.11,2.11,1,100000,210829.47
181265246,2025/11/14 08:35:25,2025/11/14 08:50:40,OANDA:EURUSD,0,4192.049999999999,sell,1.16475,1.16534,1.16351,1.14966,3582949,3582949,closed,5,,1.16351,2.1,2.1,1,100000,215021.52
181266170,2025/11/17 10:28:15,2025/11/17 13:11:00,OANDA:EURUSD,0,0,buy,1.15894,1.15827,1.15901,1.1602,3217701,3217701,closed,1,,1.15901,0.1,0.1,1,100000,215021.52
181269429,2025/11/20 10:04:00,2025/11/20 19:46:50,OANDA:EURUSD,0,47.89999999999999,sell,1.15359,1.15494,1.15349,1.15201,1596933,1596933,closed,4,,1.15349,0.07,0.07,1,100000,215069.42
181270787,2025/11/24 09:36:15,2025/11/24 09:44:05,OANDA:EURUSD,0,-2613.75,buy,1.15322,1.15289,,1.15364,6534364,6534364,closed,1,,1.15289,-1,0,1,100000,212455.67
181270992,2025/11/25 09:24:40,2025/11/25 09:47:45,OANDA:EURUSD,0,-2272.21,sell,1.1558,1.15685,,1.15545,2028762,2028762,closed,2,,1.15685,-1,0,1,100000,210183.46
181271570,2025/11/26 09:30:40,2025/11/26 10:02:25,OANDA:EURUSD,0,4301.33,buy,1.15611,1.15489,1.15867,1.16755,1727443,1727443,closed,3,,1.15867,2.1,2.1,1,100000,214484.79
181271860,2025/11/27 09:34:45,2025/11/27 09:49:05,OANDA:EURUSD,0,-2606.67,sell,1.1593,1.15963,,1.15904,6516667,6516667,closed,4,,1.15963,-1,0,1,100000,211878.12
181588692,2025/12/02 08:11:25,2025/12/02 09:06:25,OANDA:EURUSD,0,-2496.21,sell,1.16155,1.16195,,1.16112,5311075,5311075,closed,2,,1.16195,-1,0,1,100000,209381.91
181589671,2025/12/03 10:10:45,2025/12/03 11:24:25,OANDA:EURUSD,0,26.25,sell,1.1667,1.1675,1.16662,1.16546,2624338,2624338,closed,3,,1.16662,0.1,0.1,1,100000,209408.16
181590947,2025/12/04 09:44:30,2025/12/04 11:12:55,OANDA:EURUSD,0,25.289999999999992,buy,1.16649,1.16566,1.16657,1.16748,2529795,2529795,closed,4,,1.16657,0.1,0.1,1,100000,209433.45
181594013,2025/12/05 09:59:20,2025/12/05 11:12:10,OANDA:EURUSD,0,4226.55,sell,1.16512,1.16591,1.16346,1.1628,2658203,2658203,closed,5,,1.16346,2.1,2.1,1,100000,213660
181594348,2025/12/08 09:10:20,2025/12/08 09:38:35,OANDA:EURUSD,0,-2425.19,buy,1.16512,1.16459,,1.16548,4041981,4041981,closed,1,,1.16459,-1,0,1,100000,211234.81
181597877,2025/12/09 09:54:10,2025/12/09 10:00:00,OANDA:EURUSD,0,-2321.1,buy,1.16366,1.16293,,1.16388,2901370,2901370,closed,2,,1.16293,-1,0,1,100000,208913.71
181598434,2025/12/10 09:30:20,2025/12/10 09:51:55,OANDA:EURUSD,0,-2295.65,sell,1.16361,1.16434,,1.16344,2869562,2869562,closed,3,,1.16434,-1,0,1,100000,206618.06
181598838,2025/12/12 10:36:50,2025/12/12 12:21:45,OANDA:EURUSD,0,0,sell,1.1738,1.17445,1.17373,1.17262,3187431,3187431,closed,5,,1.17373,0.11,0.11,1,100000,206618.06
181599938,2025/12/15 10:32:40,2025/12/15 12:34:50,OANDA:EURUSD,0,4143.660000000001,sell,1.17621,1.17685,1.17486,1.17384,3237234,3237234,closed,1,,1.17486,2.11,2.11,1,100000,210761.72
181605501,2025/12/16 10:29:15,2025/12/16 13:30:05,OANDA:EURUSD,0,4363.6,sell,1.17841,1.18026,1.17452,1.17024,1142303,1142303,closed,2,,1.17452,2.1,2.1,1,100000,215125.32
181608376,2025/12/18 09:37:30,2025/12/18 11:11:30,OANDA:EURUSD,0,36.56,sell,1.17414,1.17591,1.17404,1.17024,1218588,1218588,closed,4,,1.17404,0.06,0.06,1,100000,215161.88
181628562,2025/12/19 10:48:50,2025/12/21 23:47:35,OANDA:EURUSD,0,44.94,sell,1.17215,1.17359,1.17205,1.17062,1498104,1498104,closed,5,,1.17205,0.07,0.07,1,100000,215206.82
181630147,2025/12/22 10:17:10,2025/12/22 10:39:15,OANDA:EURUSD,0,-2459.7999999999997,sell,1.17608,1.17658,,1.17597,4315440,4315440,closed,1,,1.17658,-1,0,1,100000,212747.02
181631102,2025/12/26 09:35:40,2025/12/26 10:06:00,OANDA:EURUSD,0,0,sell,1.17891,1.17961,1.17884,1.17132,3047314,3047314,closed,5,,1.17884,0.1,0.1,1,100000,212747.02
181631531,2025/12/29 08:25:45,2025/12/29 09:32:00,OANDA:EURUSD,0,4294.3099999999995,buy,1.17639,1.17563,1.17799,1.17888,2806737,2806737,closed,1,,1.17799,2.11,2.11,1,100000,217041.33
181631784,2025/12/30 08:28:35,2025/12/30 10:16:30,OANDA:EURUSD,0,-2448.0699999999997,buy,1.17615,1.17559,,1.17679,3885821,3885821,closed,2,,1.17559,-1,0,1,100000,214593.26
181632045,2025/12/31 08:15:10,2025/12/31 09:01:25,OANDA:EURUSD,0,4303.16,sell,1.17521,1.17587,1.17382,1.17202,3259970,3259970,closed,3,,1.17382,2.11,2.11,1,100000,218896.42
